時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-01-06 11:00:00,金門,1021.6,17.5,72.0,5.3,東北東,0.0,0.0
2019-01-06 12:00:00,金門,1020.7,18.8,67.0,5.1,東北東,0.0,0.1
2019-01-06 13:00:00,金門,1019.7,18.8,65.0,4.8,東北東,0.0,0.1
2019-01-06 14:00:00,金門,1019.0,19.1,64.0,4.6,東北東,0.0,0.2
2019-01-06 15:00:00,金門,1019.0,18.4,65.0,4.3,東北東,0.0,0.0
2019-01-06 16:00:00,金門,1019.2,17.7,66.0,3.8,東北東,0.0,0.0
2019-01-06 17:00:00,金門,1019.5,16.5,69.0,4.4,東北東,0.0,0.0
2019-01-06 18:00:00,金門,1019.7,15.5,72.0,4.1,東北東,0.0,0.0
2019-01-06 19:00:00,金門,1020.1,14.8,72.0,4.2,東北東,0.0,0.0
2019-01-06 20:00:00,金門,1020.7,15.0,71.0,3.9,東北東,0.0,
2019-01-06 21:00:00,金門,1021.2,15.1,72.0,3.8,東北,0.0,
2019-01-06 22:00:00,金門,1021.1,15.2,70.0,4.1,東北,0.0,
2019-01-06 23:00:00,金門,1020.4,14.9,72.0,3.2,東北東,0.0,
2019-01-07 00:00:00,金門,1020.2,15.1,71.0,4.7,東北東,0.0,
2019-01-07 01:00:00,金門,1020.0,14.9,73.0,4.3,東北,0.0,
2019-01-07 02:00:00,金門,1020.0,14.9,73.0,4.0,東北東,0.0,
2019-01-07 03:00:00,金門,1019.4,14.8,74.0,3.9,東北東,0.0,
2019-01-07 04:00:00,金門,1019.4,15.1,73.0,4.1,東北,0.0,
2019-01-07 05:00:00,金門,1019.5,15.1,74.0,3.8,東北,0.0,
2019-01-07 06:00:00,金門,1019.4,15.1,75.0,3.5,東北,0.0,0.0
2019-01-07 07:00:00,金門,1020.1,15.4,76.0,2.5,東北,0.0,0.0
2019-01-07 08:00:00,金門,1020.4,15.9,75.0,2.6,東北,0.0,0.0
2019-01-07 09:00:00,金門,1021.0,16.9,73.0,2.4,東北,0.0,0.0
2019-01-07 10:00:00,金門,1020.9,18.0,69.0,3.2,東北,0.0,0.0
2019-01-07 11:00:00,金門,1020.7,19.1,66.0,3.1,東北,0.0,0.1
2019-01-07 12:00:00,金門,1019.4,20.0,64.0,3.5,東北東,0.0,0.4
2019-01-07 13:00:00,金門,1018.6,20.0,64.0,2.5,東北東,0.0,0.5
2019-01-07 14:00:00,金門,1018.0,20.1,65.0,2.7,北北東,0.0,0.0
2019-01-07 15:00:00,金門,1017.4,20.2,64.0,2.2,東北東,0.0,0.0
2019-01-07 16:00:00,金門,1017.3,18.3,71.0,3.7,東,0.0,0.0
2019-01-07 17:00:00,金門,1018.1,17.6,74.0,2.7,東,0.0,0.0
2019-01-07 18:00:00,金門,1018.1,16.5,76.0,3.2,東,0.0,0.0
2019-01-07 19:00:00,金門,1018.6,16.4,78.0,1.5,東,0.0,0.0
2019-01-07 20:00:00,金門,1018.5,16.3,77.0,4.2,東,0.0,
2019-01-07 21:00:00,金門,1019.2,15.8,80.0,3.4,東,0.0,
2019-01-07 22:00:00,金門,1019.3,15.3,81.0,3.0,東,0.0,
2019-01-07 23:00:00,金門,1019.0,15.5,80.0,2.7,東,0.0,
2019-01-08 00:00:00,金門,1019.0,16.0,79.0,2.2,東北東,0.0,
2019-01-08 01:00:00,金門,1018.8,15.9,80.0,2.2,東北,0.0,
2019-01-08 02:00:00,金門,1018.9,16.0,81.0,2.3,北北東,0.0,
2019-01-08 03:00:00,金門,1018.6,15.9,81.0,2.1,東北,0.0,
2019-01-08 04:00:00,金門,1018.8,15.7,82.0,1.6,東北東,0.0,
2019-01-08 05:00:00,金門,1018.5,15.9,81.0,2.0,東北東,0.0,
2019-01-08 06:00:00,金門,1019.0,15.9,82.0,2.5,東,0.0,0.0
2019-01-08 07:00:00,金門,1019.6,16.2,81.0,2.4,東,0.0,0.0
2019-01-08 08:00:00,金門,1020.5,15.7,83.0,3.4,東,0.0,0.0
2019-01-08 09:00:00,金門,1020.9,16.8,79.0,3.5,東北東,0.0,0.0
2019-01-08 10:00:00,金門,1021.2,17.9,74.0,4.4,東北東,0.0,0.0
2019-01-08 11:00:00,金門,1020.9,18.0,73.0,4.8,東北東,0.0,0.0
2019-01-08 12:00:00,金門,1019.7,18.2,70.0,4.4,東北東,0.0,0.0
2019-01-08 13:00:00,金門,1018.6,18.3,68.0,4.6,東北東,0.0,0.0
2019-01-08 14:00:00,金門,1018.1,19.0,66.0,3.8,東北東,0.0,0.0
2019-01-08 15:00:00,金門,1017.5,18.6,67.0,5.3,東北東,0.0,0.0
2019-01-08 16:00:00,金門,1017.7,18.3,68.0,4.7,東北東,0.0,0.0
2019-01-08 17:00:00,金門,1018.2,17.2,70.0,4.4,東北東,0.0,0.0
2019-01-08 18:00:00,金門,1018.9,16.5,71.0,4.4,東北東,0.0,0.0
2019-01-08 19:00:00,金門,1019.7,15.9,73.0,3.7,東北東,0.0,0.0
2019-01-08 20:00:00,金門,1020.6,15.8,73.0,4.4,東北東,0.0,
2019-01-08 21:00:00,金門,1021.2,15.2,74.0,4.8,東北東,0.0,
2019-01-08 22:00:00,金門,1021.6,15.5,73.0,3.9,東北,0.0,
2019-01-08 23:00:00,金門,1021.6,15.4,72.0,5.4,東北,0.0,
2019-01-09 00:00:00,金門,1021.7,15.4,73.0,4.9,東北東,0.0,
2019-01-09 01:00:00,金門,1021.8,15.2,72.0,4.3,東北東,0.0,
2019-01-09 02:00:00,金門,1021.5,14.9,72.0,4.5,東北東,0.0,
2019-01-09 03:00:00,金門,1021.4,14.8,71.0,5.3,東北東,0.0,
2019-01-09 04:00:00,金門,1021.7,14.5,72.0,4.3,東北東,0.0,
2019-01-09 05:00:00,金門,1021.7,14.1,71.0,6.1,東北東,0.0,
2019-01-09 06:00:00,金門,1022.1,13.8,72.0,5.1,東北東,0.0,0.0
2019-01-09 07:00:00,金門,1022.9,13.4,74.0,5.0,東北東,0.0,0.0
2019-01-09 08:00:00,金門,1023.5,13.9,72.0,5.6,東北,0.0,0.0
2019-01-09 09:00:00,金門,1023.3,14.8,70.0,5.2,東北,0.0,0.0
2019-01-09 10:00:00,金門,1023.0,16.4,66.0,5.8,東北,0.0,0.1
2019-01-09 11:00:00,金門,1023.0,17.6,64.0,4.6,東北東,0.0,0.0
2019-01-09 12:00:00,金門,1021.5,17.7,63.0,5.3,東北東,0.0,0.0
2019-01-09 13:00:00,金門,1020.0,18.6,61.0,6.5,東北東,0.0,0.0
2019-01-09 14:00:00,金門,1019.6,18.7,61.0,4.8,東北,0.0,0.3
2019-01-09 15:00:00,金門,1018.9,19.4,60.0,6.1,東北東,0.0,0.4
2019-01-09 16:00:00,金門,1019.0,17.3,66.0,5.9,東北東,0.0,0.6
2019-01-09 17:00:00,金門,1019.5,16.3,70.0,4.8,東北東,0.0,0.0
2019-01-09 18:00:00,金門,1019.9,15.6,72.0,4.3,東北東,0.0,0.0
2019-01-09 19:00:00,金門,1020.6,15.9,73.0,3.7,東北東,0.0,0.0
2019-01-09 20:00:00,金門,1020.6,15.9,73.0,3.7,東北,0.0,
2019-01-09 21:00:00,金門,1020.6,16.0,74.0,3.8,東北,0.0,
2019-01-09 22:00:00,金門,1020.7,15.9,73.0,2.7,東北東,0.0,
2019-01-09 23:00:00,金門,1020.5,15.9,75.0,2.3,東北,0.0,
2019-01-10 00:00:00,金門,1020.1,15.7,76.0,2.3,東北,0.0,
2019-01-10 01:00:00,金門,1019.7,15.8,76.0,2.3,東北,0.0,
2019-01-10 02:00:00,金門,1019.5,15.7,76.0,1.6,東北,0.0,
2019-01-10 03:00:00,金門,1018.9,15.5,77.0,1.5,東北東,0.0,
2019-01-10 04:00:00,金門,1018.2,15.5,76.0,2.3,東北,0.0,
2019-01-10 05:00:00,金門,1018.4,15.1,81.0,2.0,北北東,0.0,
2019-01-10 06:00:00,金門,1018.4,15.3,80.0,2.1,東北,0.0,0.0
2019-01-10 07:00:00,金門,1019.3,14.9,83.0,1.6,東北,0.0,0.0
2019-01-10 08:00:00,金門,1020.0,16.1,78.0,1.6,東北,0.0,0.0
2019-01-10 09:00:00,金門,1019.8,17.8,73.0,1.5,東北東,0.0,0.4
2019-01-10 10:00:00,金門,1019.8,19.4,68.0,2.1,東北東,0.0,0.2
2019-01-10 11:00:00,金門,1019.4,21.6,61.0,2.1,東北東,0.0,1.0
2019-01-10 12:00:00,金門,1018.4,19.8,71.0,1.4,西南,0.0,1.0
2019-01-10 13:00:00,金門,1017.1,22.4,65.0,2.5,東南東,0.0,0.7
2019-01-10 14:00:00,金門,1016.3,19.9,71.0,4.7,東,0.0,0.4
2019-01-10 15:00:00,金門,1016.4,20.6,70.0,3.5,東,0.0,0.3
2019-01-10 16:00:00,金門,1016.4,18.4,76.0,3.9,東,0.0,0.0
2019-01-10 17:00:00,金門,1016.9,16.9,81.0,3.6,東,0.0,0.1
2019-01-10 18:00:00,金門,1017.1,16.2,84.0,2.4,東,0.0,0.0
2019-01-10 19:00:00,金門,1017.7,15.7,87.0,1.8,東,0.0,0.0
2019-01-10 20:00:00,金門,1018.1,15.7,87.0,2.4,東,0.0,
2019-01-10 21:00:00,金門,1018.0,15.9,86.0,0.9,東,0.0,
2019-01-10 22:00:00,金門,1018.0,15.6,87.0,1.3,東北東,0.0,
2019-01-10 23:00:00,金門,1018.2,16.0,86.0,2.0,東北東,0.0,
2019-01-11 00:00:00,金門,1017.8,15.7,86.0,2.0,東,0.0,
2019-01-11 01:00:00,金門,1017.7,16.1,85.0,1.5,東北東,0.0,
2019-01-11 02:00:00,金門,1017.1,16.3,85.0,2.4,東北東,0.0,
2019-01-11 03:00:00,金門,1017.3,16.4,86.0,1.4,東北東,0.0,
2019-01-11 04:00:00,金門,1016.9,16.2,89.0,1.5,東北東,0.0,
2019-01-11 05:00:00,金門,1016.9,16.1,90.0,1.5,東北,0.0,
2019-01-11 06:00:00,金門,1017.2,16.1,90.0,0.7,東,0.0,0.0
2019-01-11 07:00:00,金門,1017.7,16.0,89.0,0.4,東北東,0.0,0.0
2019-01-11 08:00:00,金門,1017.5,16.8,87.0,1.4,東,0.0,0.0
2019-01-11 09:00:00,金門,1018.2,16.4,88.0,0.7,西北西,0.0,0.0
2019-01-11 10:00:00,金門,1018.2,18.3,84.0,2.0,東北東,0.0,0.0
2019-01-11 11:00:00,金門,1018.1,18.0,83.0,1.7,北,0.0,0.0
2019-01-11 12:00:00,金門,1016.9,18.6,82.0,0.7,東北,0.0,0.0
2019-01-11 13:00:00,金門,1015.6,18.2,84.0,1.2,南南西,0.0,0.0
2019-01-11 14:00:00,金門,1014.7,18.1,83.0,1.6,南,0.0,0.1
2019-01-11 15:00:00,金門,1014.4,19.1,78.0,1.5,南南東,0.0,0.0
2019-01-11 16:00:00,金門,1014.3,19.3,78.0,1.9,南南東,0.0,0.8
2019-01-11 17:00:00,金門,1014.6,18.1,81.0,1.0,東,0.0,0.7
2019-01-11 18:00:00,金門,1014.8,16.1,85.0,2.1,東南東,0.0,0.0
2019-01-11 19:00:00,金門,1015.4,15.9,88.0,1.2,東南東,0.0,0.0
2019-01-11 20:00:00,金門,1015.9,15.8,91.0,1.3,東,0.0,
2019-01-11 21:00:00,金門,1016.0,15.2,93.0,0.6,東,0.0,
2019-01-11 22:00:00,金門,1016.1,15.2,94.0,1.4,東北,0.0,
2019-01-11 23:00:00,金門,1016.0,15.5,93.0,1.1,南南東,0.0,
2019-01-12 00:00:00,金門,1016.1,15.4,95.0,0.5,東北東,0.0,
2019-01-12 01:00:00,金門,1015.6,15.1,95.0,1.6,東,0.0,
2019-01-12 02:00:00,金門,1015.3,15.3,94.0,1.1,東,0.0,
2019-01-12 03:00:00,金門,1015.3,15.5,94.0,0.3,東北,0.0,
2019-01-12 04:00:00,金門,1015.1,15.4,95.0,0.8,東,0.0,
2019-01-12 05:00:00,金門,1014.9,15.4,94.0,0.1,靜風,0.0,
2019-01-12 06:00:00,金門,1015.2,15.4,94.0,0.9,東北東,0.0,0.0
2019-01-12 07:00:00,金門,1016.1,15.6,94.0,1.2,東北,0.0,0.0
2019-01-12 08:00:00,金門,1017.0,16.2,95.0,1.4,東,0.0,0.0
2019-01-12 09:00:00,金門,1017.3,16.3,96.0,2.2,東,0.0,0.0
2019-01-12 10:00:00,金門,1017.7,16.7,94.0,1.4,東北東,0.0,0.0
2019-01-12 11:00:00,金門,1017.6,16.9,96.0,2.4,東,0.0,0.0
2019-01-12 12:00:00,金門,1016.8,18.4,93.0,2.7,東,0.0,0.0
2019-01-12 13:00:00,金門,1015.7,19.6,76.0,2.0,東,0.0,0.0
2019-01-12 14:00:00,金門,1015.4,19.1,77.0,3.3,東,0.0,0.0
2019-01-12 15:00:00,金門,1015.5,19.0,75.0,3.0,東北東,0.0,0.1
2019-01-12 16:00:00,金門,1015.8,18.2,76.0,5.4,東北東,0.0,0.0
2019-01-12 17:00:00,金門,1016.4,17.5,79.0,5.7,東北東,0.0,0.0
2019-01-12 18:00:00,金門,1016.9,16.5,82.0,4.3,東北東,0.0,0.0
2019-01-12 19:00:00,金門,1017.4,16.0,81.0,4.9,東北東,0.0,0.0
2019-01-12 20:00:00,金門,1017.9,16.0,80.0,4.7,東北東,0.0,
2019-01-12 21:00:00,金門,1017.8,15.6,80.0,4.6,東北東,0.0,
2019-01-12 22:00:00,金門,1018.0,15.5,78.0,5.4,東北東,0.0,
2019-01-12 23:00:00,金門,1018.0,15.5,78.0,5.2,東,0.0,
2019-01-13 00:00:00,金門,1018.0,15.4,78.0,5.1,東,0.0,
2019-01-13 01:00:00,金門,1018.1,15.3,77.0,4.7,東北東,0.0,
2019-01-13 02:00:00,金門,1018.0,14.9,78.0,3.7,東北東,0.0,
2019-01-13 03:00:00,金門,1018.2,14.8,80.0,4.2,東北,0.0,
2019-01-13 04:00:00,金門,1018.0,14.8,77.0,3.8,東北東,0.0,
2019-01-13 05:00:00,金門,1017.8,14.7,76.0,3.5,東北東,0.0,
2019-01-13 06:00:00,金門,1018.4,14.4,77.0,3.3,東北東,0.0,0.0
2019-01-13 07:00:00,金門,1018.8,13.8,78.0,3.5,東北東,0.0,0.0
2019-01-13 08:00:00,金門,1019.0,15.3,75.0,3.5,東北東,0.0,0.5
2019-01-13 09:00:00,金門,1019.5,17.2,68.0,4.1,東北東,0.0,1.0
2019-01-13 10:00:00,金門,1019.7,16.7,68.0,3.1,東北,0.0,0.2
2019-01-13 11:00:00,金門,1018.8,17.9,64.0,3.9,東北東,0.0,0.0
2019-01-13 12:00:00,金門,1018.1,18.6,62.0,4.7,東北東,0.0,0.0
2019-01-13 13:00:00,金門,1016.9,19.2,62.0,3.3,東北東,0.0,0.0
2019-01-13 14:00:00,金門,1016.2,19.3,62.0,2.9,東北東,0.0,0.0
2019-01-13 15:00:00,金門,1016.0,18.9,63.0,3.5,東北東,0.0,0.0
2019-01-13 16:00:00,金門,1016.3,18.2,65.0,3.6,東北東,0.0,0.0
2019-01-13 17:00:00,金門,1016.5,17.0,69.0,4.2,東,0.0,0.0
2019-01-13 18:00:00,金門,1016.9,15.8,73.0,3.3,東北東,0.0,0.0
2019-01-13 19:00:00,金門,1017.5,15.5,74.0,3.5,東北東,0.0,0.0
2019-01-13 20:00:00,金門,1018.0,15.4,74.0,3.7,東北東,0.0,
2019-01-13 21:00:00,金門,1018.4,14.8,73.0,4.2,東北東,0.0,
2019-01-13 22:00:00,金門,1018.5,14.5,75.0,4.8,東北東,0.0,
2019-01-13 23:00:00,金門,1018.1,14.0,77.0,3.5,東北東,0.0,
2019-01-14 00:00:00,金門,1018.0,14.3,76.0,4.9,東北東,0.0,
2019-01-14 01:00:00,金門,1017.5,13.7,79.0,5.0,東北東,0.0,
2019-01-14 02:00:00,金門,1017.6,14.1,77.0,4.5,東北東,0.0,
2019-01-14 03:00:00,金門,1017.7,13.8,77.0,4.1,東北東,0.0,
2019-01-14 04:00:00,金門,1017.6,13.7,77.0,3.7,東北東,0.0,
2019-01-14 05:00:00,金門,1017.6,13.6,78.0,2.8,東北東,0.0,
2019-01-14 06:00:00,金門,1017.9,13.4,80.0,3.1,東北東,0.0,0.0
2019-01-14 07:00:00,金門,1018.4,13.7,78.0,4.0,東北,0.0,0.0
2019-01-14 08:00:00,金門,1019.2,15.2,73.0,3.2,東北東,0.0,0.2
2019-01-14 09:00:00,金門,1019.1,17.0,68.0,3.1,東北,0.0,0.7
2019-01-14 10:00:00,金門,1019.0,18.3,64.0,3.5,東北,0.0,0.6
2019-01-14 11:00:00,金門,1018.3,19.9,60.0,3.9,東北,0.0,0.5
2019-01-14 12:00:00,金門,1017.3,20.8,57.0,3.9,東北,0.0,0.8
2019-01-14 13:00:00,金門,1015.9,21.6,56.0,3.2,東北,0.0,0.9
2019-01-14 14:00:00,金門,1014.9,20.4,57.0,4.1,東北,0.0,0.5
2019-01-14 15:00:00,金門,1014.7,20.6,57.0,4.1,東北東,0.0,0.3
2019-01-14 16:00:00,金門,1014.9,19.8,59.0,3.6,東北東,0.0,0.1
2019-01-14 17:00:00,金門,1015.4,18.6,62.0,4.5,東,0.0,0.0
2019-01-14 18:00:00,金門,1015.7,17.7,65.0,4.3,東北東,0.0,0.0
2019-01-14 19:00:00,金門,1016.7,17.3,66.0,3.9,東北東,0.0,0.0
2019-01-14 20:00:00,金門,1016.8,16.9,68.0,4.8,東北東,0.0,
2019-01-14 21:00:00,金門,1017.0,16.7,70.0,3.6,東北東,0.0,
2019-01-14 22:00:00,金門,1017.4,16.7,70.0,3.3,東北,0.0,
2019-01-14 23:00:00,金門,1017.1,15.9,77.0,2.5,東北,0.0,
2019-01-15 00:00:00,金門,1016.9,16.4,74.0,2.5,北北東,0.0,
2019-01-15 01:00:00,金門,1016.6,16.4,76.0,2.8,北北東,0.0,
2019-01-15 02:00:00,金門,1015.8,16.3,77.0,2.4,北北東,0.0,
2019-01-15 03:00:00,金門,1015.9,16.4,77.0,2.2,北北東,0.0,
2019-01-15 04:00:00,金門,1015.9,16.5,79.0,2.2,北北東,0.0,
2019-01-15 05:00:00,金門,1015.8,15.9,86.0,4.0,北,0.05,
2019-01-15 06:00:00,金門,1016.4,15.7,87.0,2.4,北北東,0.05,0.0
2019-01-15 07:00:00,金門,1017.2,15.9,87.0,3.4,北,0.0,0.0
2019-01-15 08:00:00,金門,1017.7,16.3,86.0,4.2,北,0.0,0.0
2019-01-15 09:00:00,金門,1018.0,17.0,85.0,2.4,北北東,0.0,0.0
2019-01-15 10:00:00,金門,1018.3,17.2,85.0,3.2,北,0.0,0.0
2019-01-15 11:00:00,金門,1018.1,18.0,82.0,3.0,風向不定,0.0,0.0
2019-01-15 12:00:00,金門,1017.4,18.8,79.0,2.4,北,0.0,0.0
2019-01-15 13:00:00,金門,1016.1,20.1,74.0,2.8,北北東,0.0,0.0
2019-01-15 14:00:00,金門,1015.3,19.9,71.0,3.1,東北,0.0,0.0
2019-01-15 15:00:00,金門,1014.6,21.3,67.0,2.8,東北,0.0,0.3
2019-01-15 16:00:00,金門,1015.2,19.6,71.0,3.4,東北東,0.0,0.7
2019-01-15 17:00:00,金門,1016.2,19.2,72.0,2.2,東北東,0.0,0.0
2019-01-15 18:00:00,金門,1016.6,17.4,74.0,3.0,東北東,0.0,0.0
2019-01-15 19:00:00,金門,1017.4,16.2,75.0,5.5,東,0.0,0.0
2019-01-15 20:00:00,金門,1017.9,15.5,78.0,4.9,東,0.0,
2019-01-15 21:00:00,金門,1018.4,15.3,78.0,4.5,東北東,0.0,
2019-01-15 22:00:00,金門,1018.4,15.1,78.0,5.8,東北東,0.0,
2019-01-15 23:00:00,金門,1018.4,14.8,79.0,4.8,東北東,0.0,
2019-01-16 00:00:00,金門,1018.3,14.6,77.0,4.7,東北東,0.0,
2019-01-16 01:00:00,金門,1018.6,14.4,77.0,3.7,東北東,0.0,
2019-01-16 02:00:00,金門,1018.4,14.2,74.0,6.2,東北東,0.0,
2019-01-16 03:00:00,金門,1017.9,13.8,76.0,5.3,東北東,0.0,
2019-01-16 04:00:00,金門,1018.3,13.4,77.0,4.8,東北東,0.0,
2019-01-16 05:00:00,金門,1018.6,13.0,78.0,4.3,東北東,0.0,
2019-01-16 06:00:00,金門,1019.1,12.8,77.0,4.8,東北東,0.0,0.0
2019-01-16 07:00:00,金門,1019.3,12.9,74.0,5.0,東北東,0.0,0.0
2019-01-16 08:00:00,金門,1019.7,13.5,71.0,4.2,東北東,0.0,0.0
2019-01-16 09:00:00,金門,1020.5,14.0,69.0,4.7,東北東,0.0,0.0
2019-01-16 10:00:00,金門,1020.4,14.2,68.0,5.2,東北東,0.0,0.0
2019-01-16 11:00:00,金門,1020.1,14.6,65.0,5.1,東北東,0.0,0.0
2019-01-16 12:00:00,金門,1019.2,14.7,65.0,5.1,東北東,0.0,0.0
2019-01-16 13:00:00,金門,1018.3,14.2,67.0,5.9,東北東,0.0,0.0
2019-01-16 14:00:00,金門,1016.9,15.3,63.0,5.5,東北東,0.0,0.0
2019-01-16 15:00:00,金門,1017.5,14.7,63.0,4.3,東北東,0.0,0.0
2019-01-16 16:00:00,金門,1016.9,14.3,66.0,5.6,東北東,0.0,0.0
2019-01-16 17:00:00,金門,1017.9,14.0,67.0,4.9,東北,0.0,0.0
2019-01-16 18:00:00,金門,1018.2,13.9,67.0,4.4,東北東,0.0,0.0
2019-01-16 19:00:00,金門,1018.8,14.0,67.0,4.0,東北東,0.0,0.0
2019-01-16 20:00:00,金門,1019.7,14.1,66.0,3.5,東北東,0.0,
2019-01-16 21:00:00,金門,1020.4,13.9,67.0,3.4,東北東,0.0,
2019-01-16 22:00:00,金門,1020.1,13.7,66.0,4.3,東北東,0.0,
2019-01-16 23:00:00,金門,1020.5,13.6,66.0,4.2,東北東,0.0,
2019-01-17 00:00:00,金門,1019.8,13.4,66.0,4.5,東北東,0.0,
2019-01-17 01:00:00,金門,1020.2,13.5,66.0,3.7,東北東,0.0,
2019-01-17 02:00:00,金門,1019.2,13.1,69.0,3.7,東北東,0.0,
2019-01-17 03:00:00,金門,1018.7,12.2,72.0,2.7,東北東,0.0,
2019-01-17 04:00:00,金門,1019.2,12.0,74.0,2.9,東北東,0.0,
2019-01-17 05:00:00,金門,1019.4,11.7,75.0,2.9,東北東,0.0,
2019-01-17 06:00:00,金門,1019.8,11.6,76.0,2.5,東北東,0.0,0.0
2019-01-17 07:00:00,金門,1021.1,11.8,76.0,2.8,東北東,0.0,0.0
2019-01-17 08:00:00,金門,1021.5,12.1,75.0,3.8,東北東,0.0,0.0
2019-01-17 09:00:00,金門,1021.8,12.9,73.0,4.1,東北東,0.0,0.0
2019-01-17 10:00:00,金門,1022.2,15.1,66.0,3.0,東北,0.0,0.0
2019-01-17 11:00:00,金門,1021.9,16.0,63.0,4.4,東北東,0.0,0.5
2019-01-17 12:00:00,金門,1020.9,18.5,56.0,2.9,東北,0.0,1.0
2019-01-17 13:00:00,金門,1019.8,19.9,53.0,3.5,東,0.0,1.0
2019-01-17 14:00:00,金門,1019.1,19.6,52.0,4.2,東北東,0.0,1.0
2019-01-17 15:00:00,金門,1018.8,16.6,62.0,6.0,東,0.0,0.3
2019-01-17 16:00:00,金門,1018.9,15.9,64.0,5.5,東,0.0,0.9
2019-01-17 17:00:00,金門,1019.3,14.1,67.0,5.8,東,0.0,0.8
2019-01-17 18:00:00,金門,1020.0,12.8,70.0,7.2,東,0.0,0.0
2019-01-17 19:00:00,金門,1020.5,12.9,68.0,7.0,東,0.0,0.0
2019-01-17 20:00:00,金門,1021.4,12.6,68.0,7.0,東,0.0,
2019-01-17 21:00:00,金門,1021.6,12.4,67.0,6.7,東北東,0.0,
2019-01-17 22:00:00,金門,1022.2,11.9,71.0,4.3,東北東,0.0,
2019-01-17 23:00:00,金門,1022.4,11.7,71.0,5.1,東北東,0.0,
2019-01-18 00:00:00,金門,1022.4,11.7,69.0,4.4,東北東,0.0,
2019-01-18 01:00:00,金門,1022.5,11.5,61.0,6.7,東北東,0.0,
2019-01-18 02:00:00,金門,1022.2,11.0,66.0,5.6,東北東,0.0,
2019-01-18 03:00:00,金門,1022.0,10.9,65.0,5.5,東北,0.0,
2019-01-18 04:00:00,金門,1021.5,10.8,63.0,4.9,東北,0.0,
2019-01-18 05:00:00,金門,1021.4,10.9,61.0,5.2,北北東,0.0,
2019-01-18 06:00:00,金門,1021.8,10.8,63.0,4.7,北北東,0.0,0.0
2019-01-18 07:00:00,金門,1022.3,10.7,63.0,4.6,東北,0.0,0.0
2019-01-18 08:00:00,金門,1022.9,11.9,60.0,4.0,北北東,0.0,0.4
2019-01-18 09:00:00,金門,1023.3,13.7,55.0,4.8,東北,0.0,1.0
2019-01-18 10:00:00,金門,1023.1,15.3,53.0,4.4,東北,0.0,1.0
2019-01-18 11:00:00,金門,1022.4,17.1,50.0,3.9,東北,0.0,1.0
2019-01-18 12:00:00,金門,1021.7,18.6,47.0,3.7,東北,0.0,1.0
2019-01-18 13:00:00,金門,1020.1,19.5,47.0,4.5,東北,0.0,1.0
2019-01-18 14:00:00,金門,1019.4,20.5,46.0,3.5,東北東,0.0,1.0
2019-01-18 15:00:00,金門,1018.4,19.9,46.0,5.0,東北,0.0,1.0
2019-01-18 16:00:00,金門,1018.4,19.2,48.0,4.2,東北東,0.0,1.0
2019-01-18 17:00:00,金門,1018.4,17.9,52.0,4.7,東北東,0.0,1.0
2019-01-18 18:00:00,金門,1018.5,16.0,58.0,4.1,東北東,0.0,0.2
2019-01-18 19:00:00,金門,1018.9,15.7,61.0,4.1,東北東,0.0,0.0
2019-01-18 20:00:00,金門,1019.3,15.2,63.0,3.5,東北東,0.0,
2019-01-18 21:00:00,金門,1019.5,14.9,65.0,3.1,東北東,0.0,
2019-01-18 22:00:00,金門,1019.7,14.2,69.0,2.8,東北東,0.0,
2019-01-18 23:00:00,金門,1019.5,14.1,69.0,2.8,東北東,0.0,
2019-01-19 00:00:00,金門,1019.1,13.6,75.0,2.2,北北東,0.0,
2019-01-19 01:00:00,金門,1019.5,13.8,76.0,1.6,北北東,0.0,
2019-01-19 02:00:00,金門,1018.9,14.0,78.0,1.1,東北,0.0,
2019-01-19 03:00:00,金門,1018.4,14.2,75.0,1.8,北,0.0,
2019-01-19 04:00:00,金門,1017.9,14.5,75.0,1.8,北,0.0,
2019-01-19 05:00:00,金門,1018.4,13.9,77.0,1.7,風向不定,0.0,
2019-01-19 06:00:00,金門,1018.8,13.3,78.0,1.4,北北東,0.0,0.0
2019-01-19 07:00:00,金門,1019.2,13.2,78.0,1.7,北,0.0,0.0
2019-01-19 08:00:00,金門,1019.6,15.8,69.0,1.3,東北,0.0,0.2
2019-01-19 09:00:00,金門,1019.8,16.5,64.0,2.8,北北東,0.0,0.6
2019-01-19 10:00:00,金門,1019.8,17.4,65.0,3.2,北,0.0,0.5
2019-01-19 11:00:00,金門,1019.1,19.2,58.0,2.3,北,0.0,0.3
2019-01-19 12:00:00,金門,1018.0,20.9,51.0,1.7,東北東,0.0,0.3
2019-01-19 13:00:00,金門,1017.0,21.0,53.0,2.6,東南東,0.0,0.7
2019-01-19 14:00:00,金門,1016.2,21.3,53.0,3.6,東南東,0.0,0.6
2019-01-19 15:00:00,金門,1015.6,20.5,56.0,3.7,東,0.0,1.0
2019-01-19 16:00:00,金門,1015.4,17.8,63.0,4.2,東,0.0,0.6
2019-01-19 17:00:00,金門,1015.9,16.4,69.0,3.5,東,0.0,0.0
2019-01-19 18:00:00,金門,1016.2,15.6,74.0,2.3,東,0.0,0.0
2019-01-19 19:00:00,金門,1016.4,15.2,76.0,1.7,東北東,0.0,0.0
2019-01-19 20:00:00,金門,1017.2,15.0,77.0,1.1,北北東,0.0,
2019-01-19 21:00:00,金門,1017.3,15.1,79.0,1.2,北,0.0,
