日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-06-03,彭佳嶼,27.0,23.3,25.3
2019-06-04,彭佳嶼,29.6,24.6,26.1
2019-06-05,彭佳嶼,30.4,25.5,27.6
2019-06-06,彭佳嶼,31.6,25.8,27.7
2019-06-07,彭佳嶼,32.1,26.0,27.9
2019-06-08,彭佳嶼,31.2,25.7,27.6
2019-06-09,彭佳嶼,30.7,25.8,27.9
2019-06-10,彭佳嶼,28.0,24.1,25.6
2019-06-11,彭佳嶼,25.0,21.6,23.5
2019-06-12,彭佳嶼,26.1,21.5,23.8
2019-06-13,彭佳嶼,24.7,21.1,23.1
2019-06-14,彭佳嶼,24.8,22.1,23.3
2019-06-15,彭佳嶼,26.8,22.6,24.3
2019-06-16,彭佳嶼,27.0,23.2,25.3
2019-06-17,彭佳嶼,29.0,25.0,26.3
2019-06-18,彭佳嶼,30.8,24.8,27.1
2019-06-19,彭佳嶼,31.1,25.4,28.1
2019-06-20,彭佳嶼,32.3,25.6,28.6
2019-06-21,彭佳嶼,31.4,25.8,28.4
2019-06-22,彭佳嶼,28.4,24.6,26.7
2019-06-23,彭佳嶼,26.5,22.7,24.6
2019-06-24,彭佳嶼,24.9,22.5,23.7
2019-06-25,彭佳嶼,29.1,24.2,26.3
2019-06-26,彭佳嶼,30.5,25.0,26.9
2019-06-27,彭佳嶼,31.1,24.8,27.7
2019-06-28,彭佳嶼,31.8,26.1,28.9
2019-06-29,彭佳嶼,31.8,27.4,29.1
2019-06-30,彭佳嶼,32.4,27.1,29.1
2019-07-01,彭佳嶼,31.5,27.5,29.0
2019-07-02,彭佳嶼,30.1,25.5,28.0
2019-07-03,彭佳嶼,31.3,25.4,27.6
2019-07-04,彭佳嶼,32.0,26.2,28.6
2019-07-05,彭佳嶼,31.1,26.1,28.6
2019-07-06,彭佳嶼,30.4,26.4,28.0
2019-07-07,彭佳嶼,32.4,26.8,28.9
2019-07-08,彭佳嶼,31.7,26.9,28.6
2019-07-09,彭佳嶼,33.2,26.3,28.6
2019-07-10,彭佳嶼,33.0,26.5,29.2
2019-07-11,彭佳嶼,31.8,24.9,27.8
2019-07-12,彭佳嶼,31.6,26.5,28.5
2019-07-13,彭佳嶼,32.0,26.4,29.1
2019-07-14,彭佳嶼,31.8,26.9,29.0
2019-07-15,彭佳嶼,32.2,26.6,29.0
2019-07-16,彭佳嶼,30.8,27.3,28.8
2019-07-17,彭佳嶼,30.2,27.3,28.8
2019-07-18,彭佳嶼,30.6,26.3,28.2
2019-07-19,彭佳嶼,32.5,26.4,28.9
2019-07-20,彭佳嶼,31.9,27.7,29.2
2019-07-21,彭佳嶼,32.1,26.6,28.5
2019-07-22,彭佳嶼,31.8,25.4,28.4
2019-07-23,彭佳嶼,31.8,27.0,29.0
2019-07-24,彭佳嶼,32.4,26.9,29.2
2019-07-25,彭佳嶼,32.6,27.2,29.4
2019-07-26,彭佳嶼,32.7,27.2,29.4
2019-07-27,彭佳嶼,32.3,27.7,29.5
2019-07-28,彭佳嶼,32.1,27.9,29.3
2019-07-29,彭佳嶼,31.7,28.0,29.4
2019-07-30,彭佳嶼,31.4,28.0,29.2
2019-07-31,彭佳嶼,30.5,27.8,29.0
2019-08-01,彭佳嶼,31.0,27.4,29.0
2019-08-02,彭佳嶼,31.5,27.3,29.0
2019-08-03,彭佳嶼,32.4,26.6,29.1
2019-08-04,彭佳嶼,31.0,27.6,29.1
2019-08-05,彭佳嶼,32.1,27.5,29.3
2019-08-06,彭佳嶼,32.3,27.8,29.3
2019-08-07,彭佳嶼,31.7,26.7,29.1
2019-08-08,彭佳嶼,32.1,25.7,28.8
2019-08-09,彭佳嶼,30.0,25.7,27.3
2019-08-10,彭佳嶼,32.8,27.7,29.7
2019-08-11,彭佳嶼,32.3,27.5,29.6
2019-08-12,彭佳嶼,32.1,26.4,28.7
2019-08-13,彭佳嶼,32.1,27.1,29.0
2019-08-14,彭佳嶼,32.4,27.3,29.2
2019-08-15,彭佳嶼,32.9,26.7,29.3
2019-08-16,彭佳嶼,32.5,27.0,28.7
2019-08-17,彭佳嶼,32.2,27.6,29.3
2019-08-18,彭佳嶼,32.2,24.7,27.7
2019-08-19,彭佳嶼,29.2,23.8,26.6
2019-08-20,彭佳嶼,30.1,25.9,27.5
2019-08-21,彭佳嶼,30.1,26.4,27.7
2019-08-22,彭佳嶼,30.1,26.5,28.1
2019-08-23,彭佳嶼,29.9,26.8,28.1
2019-08-24,彭佳嶼,29.5,25.8,28.1
2019-08-25,彭佳嶼,30.0,26.3,27.8
2019-08-26,彭佳嶼,31.2,27.0,28.3
2019-08-27,彭佳嶼,30.2,26.4,27.9
2019-08-28,彭佳嶼,29.5,26.9,28.0
2019-08-29,彭佳嶼,31.8,27.1,28.5
2019-08-30,彭佳嶼,31.0,25.4,28.3
2019-08-31,彭佳嶼,29.8,25.1,27.6
2019-09-01,彭佳嶼,29.2,26.1,27.6
2019-09-02,彭佳嶼,29.8,26.9,28.1
2019-09-03,彭佳嶼,29.3,25.2,27.6
2019-09-04,彭佳嶼,28.8,24.8,26.3
2019-09-05,彭佳嶼,28.6,23.5,26.2
2019-09-06,彭佳嶼,31.0,25.0,27.6
2019-09-07,彭佳嶼,31.1,25.8,28.0
2019-09-08,彭佳嶼,30.3,24.4,27.2
2019-09-09,彭佳嶼,30.8,26.0,27.9
2019-09-10,彭佳嶼,30.8,27.1,28.3
2019-09-11,彭佳嶼,30.9,27.1,28.5
2019-09-12,彭佳嶼,30.4,26.7,28.1
2019-09-13,彭佳嶼,30.7,26.5,28.0
2019-09-14,彭佳嶼,31.0,26.1,27.9
2019-09-15,彭佳嶼,29.9,25.4,27.2
2019-09-16,彭佳嶼,28.2,24.7,26.5
2019-09-17,彭佳嶼,28.9,24.9,26.6
2019-09-18,彭佳嶼,28.7,24.4,26.2
2019-09-19,彭佳嶼,27.7,24.9,25.8
2019-09-20,彭佳嶼,25.9,23.9,25.1
2019-09-21,彭佳嶼,25.2,22.3,23.9
2019-09-22,彭佳嶼,28.3,24.0,25.4
2019-09-23,彭佳嶼,27.2,23.6,24.7
2019-09-24,彭佳嶼,27.1,23.6,24.9
2019-09-25,彭佳嶼,27.5,23.1,24.9
2019-09-26,彭佳嶼,26.9,24.2,25.2
2019-09-27,彭佳嶼,26.5,24.6,25.4
2019-09-28,彭佳嶼,27.4,25.2,25.9
2019-09-29,彭佳嶼,28.0,25.7,26.4
2019-09-30,彭佳嶼,26.7,23.0,25.2
2019-10-01,彭佳嶼,28.8,22.8,25.4
2019-10-02,彭佳嶼,29.5,24.1,26.3
2019-10-03,彭佳嶼,29.3,25.0,26.5
2019-10-04,彭佳嶼,29.6,24.6,26.6
2019-10-05,彭佳嶼,28.8,25.8,26.9
2019-10-06,彭佳嶼,28.2,23.8,25.9
2019-10-07,彭佳嶼,27.6,24.6,25.8
2019-10-08,彭佳嶼,27.5,24.5,25.7
2019-10-09,彭佳嶼,26.7,23.6,25.0
2019-10-10,彭佳嶼,26.9,22.9,24.3
2019-10-11,彭佳嶼,27.7,22.6,24.5
2019-10-12,彭佳嶼,28.0,23.7,25.2
2019-10-13,彭佳嶼,27.4,23.6,24.9
2019-10-14,彭佳嶼,26.7,22.9,24.6
2019-10-15,彭佳嶼,25.3,22.2,23.4
2019-10-16,彭佳嶼,25.4,21.9,23.4
2019-10-17,彭佳嶼,26.2,22.5,23.6
2019-10-18,彭佳嶼,25.8,21.8,23.4
2019-10-19,彭佳嶼,24.1,21.8,22.8
2019-10-20,彭佳嶼,24.9,21.8,22.8
2019-10-21,彭佳嶼,25.5,21.6,23.0
2019-10-22,彭佳嶼,26.2,21.4,23.7
2019-10-23,彭佳嶼,26.5,22.5,23.6
2019-10-24,彭佳嶼,25.9,22.2,23.5
2019-10-25,彭佳嶼,25.9,21.6,23.4
2019-10-26,彭佳嶼,25.4,21.8,23.4
2019-10-27,彭佳嶼,23.3,20.8,22.0
2019-10-28,彭佳嶼,27.7,21.8,23.5
2019-10-29,彭佳嶼,22.7,19.7,21.3
2019-10-30,彭佳嶼,24.2,21.5,22.7
2019-10-31,彭佳嶼,23.8,20.7,22.8
2019-11-01,彭佳嶼,25.6,22.7,23.6
2019-11-02,彭佳嶼,25.0,23.1,23.8
2019-11-03,彭佳嶼,25.8,22.7,23.8
2019-11-04,彭佳嶼,24.5,22.2,22.9
2019-11-05,彭佳嶼,24.0,21.6,22.5
2019-11-06,彭佳嶼,25.0,21.5,22.8
2019-11-07,彭佳嶼,25.5,19.6,23.0
2019-11-08,彭佳嶼,24.4,19.8,21.7
2019-11-09,彭佳嶼,23.0,19.4,20.7
2019-11-10,彭佳嶼,23.8,16.9,20.9
2019-11-11,彭佳嶼,24.8,16.2,21.7
2019-11-12,彭佳嶼,24.9,20.9,22.4
2019-11-13,彭佳嶼,26.4,21.0,23.1
2019-11-14,彭佳嶼,22.1,19.6,20.6
2019-11-15,彭佳嶼,23.2,19.0,21.1
2019-11-16,彭佳嶼,24.8,21.3,22.7
2019-11-17,彭佳嶼,26.1,21.4,23.3
2019-11-18,彭佳嶼,23.2,18.8,20.9
2019-11-19,彭佳嶼,19.7,17.7,18.7
2019-11-20,彭佳嶼,20.7,18.5,19.8
2019-11-21,彭佳嶼,21.8,19.5,20.9
2019-11-22,彭佳嶼,23.5,21.0,22.2
2019-11-23,彭佳嶼,23.9,21.3,22.3
2019-11-24,彭佳嶼,24.9,20.6,22.3
2019-11-25,彭佳嶼,23.1,19.2,20.8
2019-11-26,彭佳嶼,21.1,18.9,20.0
2019-11-27,彭佳嶼,21.7,18.5,19.8
2019-11-28,彭佳嶼,19.9,16.1,17.7
2019-11-29,彭佳嶼,20.9,16.9,18.9
2019-11-30,彭佳嶼,22.9,18.3,21.2
2019-12-01,彭佳嶼,24.0,17.7,20.8
2019-12-02,彭佳嶼,18.0,14.4,15.5
2019-12-03,彭佳嶼,17.5,14.0,16.1
2019-12-04,彭佳嶼,19.0,16.3,17.3
2019-12-05,彭佳嶼,17.3,14.5,15.8
2019-12-06,彭佳嶼,16.5,13.2,15.1
2019-12-07,彭佳嶼,17.3,12.9,15.4
2019-12-08,彭佳嶼,18.8,15.0,17.0
2019-12-09,彭佳嶼,21.0,17.0,18.7
2019-12-10,彭佳嶼,21.5,19.1,20.1
2019-12-11,彭佳嶼,22.2,18.1,19.7
2019-12-12,彭佳嶼,19.9,16.9,18.1
2019-12-13,彭佳嶼,21.8,18.5,19.9
2019-12-14,彭佳嶼,21.5,19.3,19.9
2019-12-15,彭佳嶼,22.4,19.3,20.7
2019-12-16,彭佳嶼,23.4,19.3,20.9
2019-12-17,彭佳嶼,25.2,18.4,21.2
2019-12-18,彭佳嶼,22.7,18.0,19.1
2019-12-19,彭佳嶼,18.7,15.7,17.4
2019-12-20,彭佳嶼,19.7,15.7,17.9
2019-12-21,彭佳嶼,22.9,18.1,20.1
2019-12-22,彭佳嶼,20.2,17.2,18.2
2019-12-23,彭佳嶼,21.1,17.3,19.0
2019-12-24,彭佳嶼,21.3,17.9,19.1
2018-12-24,新屋,18.8,14.4,16.7
2018-12-25,新屋,22.1,18.6,19.9
2018-12-26,新屋,19.8,18.0,18.9
2018-12-27,新屋,18.3,14.3,16.5
2018-12-28,新屋,16.7,12.9,14.6
2018-12-29,新屋,15.4,12.4,13.6
2018-12-30,新屋,17.5,14.4,15.7
2018-12-31,新屋,16.3,14.7,15.6
2019-01-01,新屋,18.1,15.5,16.3
2019-01-02,新屋,19.3,15.5,17.0
2019-01-03,新屋,19.3,16.1,17.8
2019-01-04,新屋,22.7,15.5,18.4
2019-01-05,新屋,20.5,17.3,18.4
2019-01-06,新屋,18.3,15.1,16.9
2019-01-07,新屋,23.8,17.1,20.0
2019-01-08,新屋,19.7,17.5,18.5
2019-01-09,新屋,21.3,16.4,18.8
2019-01-10,新屋,20.0,16.8,19.2
2019-01-11,新屋,21.2,18.0,19.1
2019-01-12,新屋,19.6,17.3,18.1
2019-01-13,新屋,18.4,17.1,17.7
2019-01-14,新屋,22.8,16.7,19.4
2019-01-15,新屋,20.4,16.8,18.5
2019-01-16,新屋,16.8,14.0,15.3
2019-01-17,新屋,15.4,13.0,14.4
2019-01-18,新屋,22.9,14.5,17.5
2019-01-19,新屋,20.4,13.9,16.9
2019-01-20,新屋,19.8,13.6,16.8
2019-01-21,新屋,16.1,13.1,14.1
2019-01-22,新屋,14.8,12.0,13.6
2019-01-23,新屋,19.8,11.9,15.6
2019-01-24,新屋,19.9,14.6,16.7
2019-01-25,新屋,20.5,14.5,17.2
2019-01-26,新屋,16.0,12.9,14.1
2019-01-27,新屋,18.0,13.9,15.3
2019-01-28,新屋,19.8,10.8,15.8
2019-01-29,新屋,21.9,14.1,17.9
2019-01-30,新屋,19.6,13.9,16.4
2019-01-31,新屋,24.0,13.1,17.4
2019-02-01,新屋,15.5,13.4,14.2
2019-02-02,新屋,20.5,13.8,16.2
2019-02-03,新屋,26.5,13.4,19.6
2019-02-04,新屋,20.0,15.3,16.3
2019-02-05,新屋,18.4,15.5,16.7
2019-02-06,新屋,21.5,14.7,18.4
2019-02-07,新屋,29.1,15.9,21.0
2019-02-08,新屋,17.1,14.9,15.9
2019-02-09,新屋,16.3,14.9,15.6
2019-02-10,新屋,18.2,15.0,16.2
2019-02-11,新屋,16.4,14.5,15.5
2019-02-12,新屋,20.1,16.4,18.4
2019-02-13,新屋,18.6,17.1,17.9
2019-02-14,新屋,19.1,17.4,18.2
2019-02-15,新屋,24.4,18.3,20.1
2019-02-16,新屋,18.8,15.8,17.2
2019-02-17,新屋,18.2,14.8,16.3
2019-02-18,新屋,19.3,17.5,18.5
2019-02-19,新屋,23.8,14.9,19.7
2019-02-20,新屋,25.7,18.7,20.9
2019-02-21,新屋,23.6,16.3,19.9
2019-02-22,新屋,18.8,15.3,16.5
2019-02-23,新屋,16.1,13.4,14.5
2019-02-24,新屋,16.3,13.8,15.1
2019-02-25,新屋,20.6,15.8,17.2
2019-02-26,新屋,20.4,16.7,18.0
2019-02-27,新屋,24.7,15.7,19.3
2019-02-28,新屋,19.2,16.9,17.8
2019-03-01,新屋,21.6,16.2,18.6
2019-03-02,新屋,22.5,17.0,19.0
2019-03-03,新屋,20.0,15.8,17.4
2019-03-04,新屋,21.1,15.7,17.7
2019-03-05,新屋,27.0,14.8,18.5
2019-03-06,新屋,20.1,14.5,17.1
2019-03-07,新屋,15.4,11.7,13.4
2019-03-08,新屋,17.9,11.9,15.0
2019-03-09,新屋,18.4,16.2,17.3
2019-03-10,新屋,19.0,15.2,16.5
2019-03-11,新屋,19.0,14.6,16.5
2019-03-12,新屋,24.5,14.2,19.1
2019-03-13,新屋,27.9,14.0,20.5
2019-03-14,新屋,21.6,17.0,18.8
2019-03-15,新屋,19.8,14.7,16.8
2019-03-16,新屋,19.4,16.9,18.3
2019-03-17,新屋,23.0,16.8,19.4
2019-03-18,新屋,22.2,18.0,19.7
2019-03-19,新屋,23.7,17.3,20.6
2019-03-20,新屋,26.3,18.3,22.2
2019-03-21,新屋,27.1,21.9,24.6
2019-03-22,新屋,22.8,16.7,19.4
2019-03-23,新屋,17.1,13.1,15.5
2019-03-24,新屋,17.9,13.4,16.3
2019-03-25,新屋,18.7,16.4,17.9
2019-03-26,新屋,22.1,16.7,19.3
2019-03-27,新屋,25.2,16.6,21.4
2019-03-28,新屋,27.3,21.4,24.5
2019-03-29,新屋,25.6,17.6,21.9
2019-03-30,新屋,23.2,17.7,20.6
2019-03-31,新屋,22.7,16.9,19.4
2019-04-01,新屋,19.6,14.8,17.0
2019-04-02,新屋,25.2,17.2,20.5
2019-04-03,新屋,22.8,18.7,20.3
2019-04-04,新屋,26.4,19.5,22.1
2019-04-05,新屋,25.0,18.7,21.2
2019-04-06,新屋,26.7,17.8,22.0
2019-04-07,新屋,26.9,20.7,24.1
2019-04-08,新屋,28.3,20.6,24.7
2019-04-09,新屋,28.2,23.1,25.4
2019-04-10,新屋,28.4,20.3,24.1
2019-04-11,新屋,27.0,17.5,20.7
2019-04-12,新屋,21.8,17.8,19.4
2019-04-13,新屋,24.4,17.9,20.7
2019-04-14,新屋,26.4,20.4,22.3
2019-04-15,新屋,22.6,17.5,20.3
2019-04-16,新屋,20.4,18.0,19.2
2019-04-17,新屋,24.6,19.4,21.5
2019-04-18,新屋,26.9,18.4,23.3
2019-04-19,新屋,27.0,21.6,23.3
2019-04-20,新屋,27.1,21.9,23.8
2019-04-21,新屋,27.7,21.6,24.3
2019-04-22,新屋,29.8,22.6,26.2
2019-04-23,新屋,30.1,24.3,27.0
2019-04-24,新屋,29.4,23.8,26.8
2019-04-25,新屋,29.5,24.5,27.1
2019-04-26,新屋,28.7,23.3,25.3
2019-04-27,新屋,25.8,22.5,23.7
2019-04-28,新屋,28.2,22.4,24.0
2019-04-29,新屋,29.9,21.9,25.9
2019-04-30,新屋,29.8,23.3,26.2
2019-05-01,新屋,23.9,18.8,20.5
2019-05-02,新屋,21.7,18.4,20.0
2019-05-03,新屋,25.2,18.9,21.9
2019-05-04,新屋,26.3,19.6,22.8
2019-05-05,新屋,29.4,18.7,24.0
2019-05-06,新屋,22.9,18.9,20.8
2019-05-07,新屋,20.9,17.4,19.1
2019-05-08,新屋,22.9,19.6,20.9
2019-05-09,新屋,22.0,19.9,20.7
2019-05-10,新屋,26.0,19.8,22.5
2019-05-11,新屋,27.2,20.4,23.5
2019-05-12,新屋,28.5,20.8,25.1
2019-05-13,新屋,28.1,22.7,25.1
2019-05-14,新屋,29.5,22.8,25.4
2019-05-15,新屋,31.3,24.0,26.8
2019-05-16,新屋,30.3,25.5,27.6
2019-05-17,新屋,29.4,23.0,26.1
2019-05-18,新屋,27.8,26.7,27.3
2019-05-19,新屋,30.7,26.7,28.7
2019-05-20,新屋,27.9,21.3,24.6
2019-05-21,新屋,26.7,19.9,22.8
2019-05-22,新屋,25.8,19.8,22.9
2019-05-23,新屋,27.9,21.4,23.6
2019-05-24,新屋,31.3,21.4,26.5
2019-05-25,新屋,31.8,24.6,27.1
2019-05-26,新屋,30.5,24.2,26.9
2019-05-27,新屋,29.7,24.9,27.0
2019-05-28,新屋,26.3,21.7,23.9
2019-05-29,新屋,23.7,21.1,22.1
2019-05-30,新屋,29.5,21.0,25.2
2019-05-31,新屋,30.2,24.5,26.8
2019-06-01,新屋,30.7,25.1,26.9
2019-06-02,新屋,31.1,26.3,28.6
2019-06-03,新屋,29.8,25.5,28.1
2019-06-04,新屋,30.5,24.0,27.3
2019-06-05,新屋,32.1,24.1,28.5
2019-06-06,新屋,31.4,25.3,28.6
2019-06-07,新屋,31.7,27.0,28.9
2019-06-08,新屋,31.7,26.9,28.9
2019-06-09,新屋,31.3,27.6,29.5
2019-06-10,新屋,30.4,24.5,27.9
2019-06-11,新屋,28.3,22.5,24.6
2019-06-12,新屋,26.7,22.0,23.7
2019-06-13,新屋,25.8,22.3,24.2
2019-06-14,新屋,27.7,22.7,24.1
2019-06-15,新屋,28.3,21.7,24.9
2019-06-16,新屋,32.2,21.2,27.3
2019-06-17,新屋,31.8,25.2,28.3
2019-06-18,新屋,32.4,25.8,29.0
2019-06-19,新屋,31.5,27.8,29.5
2019-06-20,新屋,32.1,27.9,29.6
2019-06-21,新屋,32.0,27.8,29.7
2019-06-22,新屋,30.4,26.6,29.0
2019-06-23,新屋,27.5,23.8,25.1
2019-06-24,新屋,25.7,23.2,24.5
2019-06-25,新屋,32.3,23.7,26.9
2019-06-26,新屋,31.4,24.0,27.3
2019-06-27,新屋,32.6,25.8,29.0
2019-06-28,新屋,33.8,26.4,29.8
2019-06-29,新屋,33.2,27.1,30.1
2019-06-30,新屋,33.6,27.5,30.0
2019-07-01,新屋,34.3,27.0,29.8
2019-07-02,新屋,33.9,26.0,29.2
2019-07-03,新屋,32.6,26.7,28.9
2019-07-04,新屋,31.2,28.9,29.8
2019-07-05,新屋,32.8,27.8,29.9
2019-07-06,新屋,31.4,28.9,29.7
2019-07-07,新屋,32.6,28.4,29.9
2019-07-08,新屋,32.2,28.4,29.8
2019-07-09,新屋,33.4,28.5,30.1
2019-07-10,新屋,33.0,28.0,30.0
2019-07-11,新屋,33.4,27.7,29.7
2019-07-12,新屋,32.7,27.8,30.1
2019-07-13,新屋,32.2,28.5,30.1
2019-07-14,新屋,32.3,27.6,29.7
2019-07-15,新屋,33.5,27.3,30.0
2019-07-16,新屋,33.8,27.0,30.3
2019-07-17,新屋,35.1,28.4,30.5
2019-07-18,新屋,32.1,27.1,28.8
2019-07-19,新屋,33.6,26.4,30.0
2019-07-20,新屋,33.6,28.7,30.5
2019-07-21,新屋,33.3,27.7,29.9
2019-07-22,新屋,33.9,25.0,28.3
2019-07-23,新屋,32.2,24.9,28.6
2019-07-24,新屋,32.4,26.1,29.2
2019-07-25,新屋,32.6,27.1,29.5
2019-07-26,新屋,33.8,27.4,29.9
2019-07-27,新屋,34.0,25.6,29.2
2019-07-28,新屋,33.3,25.6,29.0
2019-07-29,新屋,32.7,26.3,29.4
2019-07-30,新屋,33.1,26.9,30.0
2019-07-31,新屋,34.2,27.4,30.7
2019-08-01,新屋,34.1,27.4,30.2
2019-08-02,新屋,33.8,26.6,30.0
2019-08-03,新屋,32.4,25.8,29.2
2019-08-04,新屋,36.8,26.9,31.1
2019-08-05,新屋,34.7,27.2,30.9
2019-08-06,新屋,32.8,27.8,30.1
2019-08-07,新屋,32.7,27.0,29.3
2019-08-08,新屋,32.0,26.3,28.4
2019-08-09,新屋,29.9,25.8,28.0
2019-08-10,新屋,32.4,28.3,30.3
2019-08-11,新屋,32.4,27.8,30.2
2019-08-12,新屋,32.1,25.9,28.8
2019-08-13,新屋,32.5,26.3,29.2
2019-08-14,新屋,32.5,28.1,29.7
2019-08-15,新屋,31.8,27.6,29.6
2019-08-16,新屋,32.5,24.8,28.9
2019-08-17,新屋,32.3,27.2,29.7
2019-08-18,新屋,31.7,25.7,28.8
2019-08-19,新屋,30.1,24.4,26.3
2019-08-20,新屋,30.7,24.3,27.6
2019-08-21,新屋,31.3,25.4,27.2
2019-08-22,新屋,32.9,24.9,29.0
2019-08-23,新屋,34.3,25.9,30.1
2019-08-24,新屋,33.1,28.3,29.7
2019-08-25,新屋,33.7,26.8,29.1
2019-08-26,新屋,33.3,25.7,29.3
2019-08-27,新屋,32.2,25.7,28.6
2019-08-28,新屋,33.3,25.1,28.9
2019-08-29,新屋,33.3,26.5,29.7
2019-08-30,新屋,33.4,24.7,28.4
2019-08-31,新屋,37.4,24.9,30.5
2019-09-01,新屋,34.1,26.4,29.3
2019-09-02,新屋,34.5,26.0,29.8
2019-09-03,新屋,36.6,26.2,30.5
2019-09-04,新屋,33.8,25.4,27.7
2019-09-05,新屋,30.6,24.9,26.2
2019-09-06,新屋,32.6,24.9,28.4
2019-09-07,新屋,33.6,26.4,29.2
2019-09-08,新屋,33.2,24.4,28.5
2019-09-09,新屋,33.7,23.5,28.4
2019-09-10,新屋,33.2,25.8,29.2
2019-09-11,新屋,33.6,26.2,29.5
2019-09-12,新屋,31.8,27.2,29.2
2019-09-13,新屋,31.4,26.1,28.5
2019-09-14,新屋,31.0,25.0,27.9
2019-09-15,新屋,28.7,24.9,26.8
2019-09-16,新屋,28.9,24.7,26.5
2019-09-17,新屋,28.4,24.0,26.2
2019-09-18,新屋,28.5,23.9,25.9
2019-09-19,新屋,27.6,24.3,25.6
2019-09-20,新屋,26.6,19.2,24.4
2019-09-21,新屋,25.5,19.1,21.4
2019-09-22,新屋,31.2,19.9,24.2
2019-09-23,新屋,27.4,22.1,24.6
2019-09-24,新屋,26.7,22.3,24.4
2019-09-25,新屋,27.4,22.5,24.8
2019-09-26,新屋,28.0,23.7,25.4
2019-09-27,新屋,27.5,24.6,25.5
2019-09-28,新屋,27.5,23.9,25.3
2019-09-29,新屋,28.1,23.6,25.9
2019-09-30,新屋,26.8,23.7,25.5
2019-10-01,新屋,32.2,23.3,26.7
2019-10-02,新屋,29.7,24.3,26.9
2019-10-03,新屋,29.8,24.6,26.9
2019-10-04,新屋,29.7,24.2,26.3
2019-10-05,新屋,32.9,23.6,27.3
2019-10-06,新屋,30.3,25.3,26.8
2019-10-07,新屋,29.5,24.2,26.4
2019-10-08,新屋,28.8,24.5,26.3
2019-10-09,新屋,28.5,23.9,25.7
2019-10-10,新屋,27.8,22.1,24.6
2019-10-11,新屋,27.6,21.5,24.5
2019-10-12,新屋,28.8,22.4,25.5
2019-10-13,新屋,28.0,23.7,25.2
2019-10-14,新屋,27.2,22.0,24.7
2019-10-15,新屋,25.8,22.0,23.5
2019-10-16,新屋,25.6,22.2,23.2
2019-10-17,新屋,26.9,21.7,23.8
2019-10-18,新屋,26.5,20.1,22.7
2019-10-19,新屋,24.0,20.9,22.9
2019-10-20,新屋,25.4,21.3,23.1
2019-10-21,新屋,25.4,20.8,22.8
2019-10-22,新屋,26.4,20.5,23.2
2019-10-23,新屋,26.6,21.9,23.7
2019-10-24,新屋,26.3,21.7,23.6
2019-10-25,新屋,26.3,21.2,23.5
2019-10-26,新屋,26.7,22.0,23.7
2019-10-27,新屋,26.0,22.4,23.4
2019-10-28,新屋,25.9,20.4,23.0
2019-10-29,新屋,22.6,20.0,21.4
2019-10-30,新屋,25.0,21.0,22.9
2019-10-31,新屋,25.1,22.0,23.3
2019-11-01,新屋,26.2,22.8,23.9
2019-11-02,新屋,26.5,22.9,24.0
2019-11-03,新屋,25.0,22.1,23.3
2019-11-04,新屋,23.0,22.0,22.5
2019-11-05,新屋,23.5,19.9,21.7
2019-11-06,新屋,26.1,20.5,22.9
2019-11-07,新屋,27.1,21.4,23.3
2019-11-08,新屋,24.7,19.3,21.6
2019-11-09,新屋,23.2,19.0,20.8
2019-11-10,新屋,24.5,16.8,20.2
2019-11-11,新屋,25.3,15.5,20.4
2019-11-12,新屋,27.5,16.2,21.3
2019-11-13,新屋,26.3,16.3,21.8
2019-11-14,新屋,22.3,19.7,20.7
2019-11-15,新屋,25.3,18.5,21.1
2019-11-16,新屋,28.1,16.9,21.7
2019-11-17,新屋,26.7,17.0,21.3
2019-11-18,新屋,24.3,18.0,19.9
2019-11-19,新屋,19.7,17.6,18.7
2019-11-20,新屋,21.8,18.0,19.6
2019-11-21,新屋,23.1,18.7,20.3
2019-11-22,新屋,23.6,19.3,21.4
2019-11-23,新屋,23.5,20.3,22.0
2019-11-24,新屋,25.4,20.1,22.2
2019-11-25,新屋,23.3,18.6,20.5
2019-11-26,新屋,22.6,18.9,20.4
2019-11-27,新屋,24.3,19.5,20.6
2019-11-28,新屋,20.2,15.7,17.7
2019-11-29,新屋,21.6,16.2,18.8
2019-11-30,新屋,26.8,17.1,20.8
2019-12-01,新屋,23.8,18.2,20.5
2019-12-02,新屋,19.3,14.8,16.2
2019-12-03,新屋,19.2,14.5,16.6
2019-12-04,新屋,19.9,15.2,17.3
2019-12-05,新屋,15.8,14.3,14.9
2019-12-06,新屋,15.8,12.4,14.4
2019-12-07,新屋,15.8,12.0,14.4
2019-12-08,新屋,19.2,14.0,16.2
2019-12-09,新屋,21.6,14.4,18.0
2019-12-10,新屋,21.9,14.3,18.3
2019-12-11,新屋,22.2,18.1,19.5
2019-12-12,新屋,21.6,16.3,18.4
2019-12-13,新屋,21.8,16.6,19.4
2019-12-14,新屋,23.0,18.5,20.2
2019-12-15,新屋,25.2,16.1,20.5
2019-12-16,新屋,23.5,15.4,18.4
2019-12-17,新屋,27.5,15.5,20.8
2019-12-18,新屋,20.6,18.2,19.4
2019-12-19,新屋,19.7,16.3,18.1
2019-12-20,新屋,21.1,16.2,18.1
2019-12-21,新屋,19.4,17.5,18.4
2019-12-22,新屋,20.3,17.6,18.5
2019-12-23,新屋,20.0,17.2,18.7
2019-12-24,新屋,19.5,18.0,18.7
