時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-01-05 22:00:00,嘉義,1017.5,20.8,88.0,2.4,風向不定,0.0,
2019-01-05 23:00:00,嘉義,1017.2,20.5,87.0,0.2,靜風,0.0,
2019-01-06 00:00:00,嘉義,1017.1,20.2,88.0,1.1,北,0.0,
2019-01-06 01:00:00,嘉義,1017.1,20.4,89.0,1.3,風向不定,0.0,
2019-01-06 02:00:00,嘉義,1016.6,20.3,88.0,1.1,風向不定,0.0,
2019-01-06 03:00:00,嘉義,1016.1,19.9,91.0,2.3,風向不定,0.0,
2019-01-06 04:00:00,嘉義,1015.8,19.6,90.0,4.2,北,0.0,
2019-01-06 05:00:00,嘉義,1016.2,19.4,88.0,2.7,北,0.0,
2019-01-06 06:00:00,嘉義,1016.6,19.1,87.0,3.3,風向不定,0.0,0.0
2019-01-06 07:00:00,嘉義,1017.2,19.0,87.0,2.7,風向不定,0.0,0.0
2019-01-06 08:00:00,嘉義,1017.9,18.7,85.0,2.6,北,0.0,0.0
2019-01-06 09:00:00,嘉義,1018.4,19.3,82.0,2.4,北,0.0,0.0
2019-01-06 10:00:00,嘉義,1018.3,20.7,76.0,3.3,風向不定,0.0,0.0
2019-01-06 11:00:00,嘉義,1017.6,22.6,70.0,2.9,風向不定,0.0,0.0
2019-01-06 12:00:00,嘉義,1016.3,24.5,65.0,2.9,北北東,0.0,0.5
2019-01-06 13:00:00,嘉義,1015.4,25.2,63.0,2.3,北北西,0.0,0.9
2019-01-06 14:00:00,嘉義,1015.1,25.0,63.0,2.5,風向不定,0.0,1.0
2019-01-06 15:00:00,嘉義,1014.8,25.2,62.0,3.0,北北西,0.0,1.0
2019-01-06 16:00:00,嘉義,1014.9,24.6,64.0,2.4,西北,0.0,1.0
2019-01-06 17:00:00,嘉義,1015.4,22.6,69.0,2.5,北北西,0.0,0.7
2019-01-06 18:00:00,嘉義,1016.0,21.0,75.0,2.2,北,0.0,0.0
2019-01-06 19:00:00,嘉義,1016.6,20.3,77.0,3.2,風向不定,0.0,0.0
2019-01-06 20:00:00,嘉義,1017.2,19.6,79.0,2.0,風向不定,0.0,
2019-01-06 21:00:00,嘉義,1017.5,19.0,82.0,1.1,北,0.0,
2019-01-06 22:00:00,嘉義,1017.5,18.7,83.0,2.3,北,0.0,
2019-01-06 23:00:00,嘉義,1017.2,18.0,85.0,1.5,北,0.0,
2019-01-07 00:00:00,嘉義,1017.2,18.1,85.0,1.7,風向不定,0.0,
2019-01-07 01:00:00,嘉義,1017.0,17.5,87.0,1.7,北,0.0,
2019-01-07 02:00:00,嘉義,1016.6,16.8,89.0,0.4,東北,0.0,
2019-01-07 03:00:00,嘉義,1016.0,16.6,89.0,0.3,東北,0.0,
2019-01-07 04:00:00,嘉義,1016.0,16.3,91.0,0.0,靜風,0.0,
2019-01-07 05:00:00,嘉義,1016.4,16.5,91.0,0.0,靜風,0.0,
2019-01-07 06:00:00,嘉義,1016.9,16.4,91.0,1.1,北,0.0,0.0
2019-01-07 07:00:00,嘉義,1017.2,16.4,91.0,0.1,靜風,0.0,0.0
2019-01-07 08:00:00,嘉義,1017.7,17.9,94.0,1.1,東北東,0.0,0.5
2019-01-07 09:00:00,嘉義,1018.1,21.6,77.0,1.1,北北西,0.0,1.0
2019-01-07 10:00:00,嘉義,1018.2,23.3,70.0,1.1,北北西,0.0,1.0
2019-01-07 11:00:00,嘉義,1017.5,25.0,65.0,1.3,北,0.0,1.0
2019-01-07 12:00:00,嘉義,1016.2,26.9,62.0,1.1,風向不定,0.0,0.6
2019-01-07 13:00:00,嘉義,1015.2,27.8,57.0,2.0,北,0.0,1.0
2019-01-07 14:00:00,嘉義,1014.6,27.9,59.0,2.4,北北西,0.0,1.0
2019-01-07 15:00:00,嘉義,1014.7,26.2,64.0,2.9,北北西,0.0,1.0
2019-01-07 16:00:00,嘉義,1015.1,25.0,65.0,2.8,北北西,0.0,1.0
2019-01-07 17:00:00,嘉義,1015.4,23.8,69.0,2.4,北北西,0.0,0.7
2019-01-07 18:00:00,嘉義,1015.7,21.6,78.0,1.8,北北西,0.0,0.0
2019-01-07 19:00:00,嘉義,1016.3,20.1,83.0,1.5,北,0.0,0.0
2019-01-07 20:00:00,嘉義,1017.1,19.9,87.0,3.3,北,0.0,
2019-01-07 21:00:00,嘉義,1017.3,20.0,87.0,2.6,北,0.0,
2019-01-07 22:00:00,嘉義,1017.3,20.2,86.0,3.5,風向不定,0.0,
2019-01-07 23:00:00,嘉義,1016.9,20.2,87.0,1.9,北北東,0.0,
2019-01-08 00:00:00,嘉義,1016.8,20.1,88.0,2.1,東北,0.0,
2019-01-08 01:00:00,嘉義,1017.1,20.1,87.0,2.6,北北東,0.0,
2019-01-08 02:00:00,嘉義,1016.9,20.1,88.0,2.4,北北東,0.0,
2019-01-08 03:00:00,嘉義,1016.7,19.9,88.0,2.4,北,0.0,
2019-01-08 04:00:00,嘉義,1016.5,20.0,88.0,2.6,北,0.0,
2019-01-08 05:00:00,嘉義,1016.8,20.0,89.0,2.5,北,0.0,
2019-01-08 06:00:00,嘉義,1017.0,19.9,89.0,2.3,北,0.0,0.0
2019-01-08 07:00:00,嘉義,1017.3,20.0,89.0,2.6,北,0.0,0.0
2019-01-08 08:00:00,嘉義,1017.9,20.3,88.0,2.5,北,0.0,0.0
2019-01-08 09:00:00,嘉義,1018.3,20.8,85.0,3.0,北,0.0,0.0
2019-01-08 10:00:00,嘉義,1017.9,22.2,80.0,2.2,北,0.0,0.0
2019-01-08 11:00:00,嘉義,1017.0,24.8,70.0,2.2,風向不定,0.0,0.6
2019-01-08 12:00:00,嘉義,1015.9,26.7,63.0,2.4,北,0.0,1.0
2019-01-08 13:00:00,嘉義,1015.2,25.7,64.0,4.0,北北西,0.0,1.0
2019-01-08 14:00:00,嘉義,1014.0,26.5,62.0,3.5,北,0.0,1.0
2019-01-08 15:00:00,嘉義,1013.1,26.9,61.0,3.2,北,0.0,1.0
2019-01-08 16:00:00,嘉義,1013.8,25.3,64.0,3.0,北北西,0.0,1.0
2019-01-08 17:00:00,嘉義,1014.4,23.3,71.0,2.0,北北西,0.0,0.1
2019-01-08 18:00:00,嘉義,1015.2,21.3,76.0,2.5,北,0.0,0.0
2019-01-08 19:00:00,嘉義,1015.8,20.8,78.0,2.2,風向不定,0.0,0.0
2019-01-08 20:00:00,嘉義,1016.5,20.3,80.0,1.6,北,0.0,
2019-01-08 21:00:00,嘉義,1017.1,19.8,82.0,1.4,北,0.0,
2019-01-08 22:00:00,嘉義,1017.5,19.6,82.0,1.9,風向不定,0.0,
2019-01-08 23:00:00,嘉義,1017.7,19.5,83.0,2.4,北,0.0,
2019-01-09 00:00:00,嘉義,1017.6,19.2,84.0,1.3,北,0.0,
2019-01-09 01:00:00,嘉義,1017.5,19.3,84.0,1.6,風向不定,0.0,
2019-01-09 02:00:00,嘉義,1017.5,18.8,85.0,0.7,北,0.0,
2019-01-09 03:00:00,嘉義,1017.2,18.2,87.0,1.1,北,0.0,
2019-01-09 04:00:00,嘉義,1017.5,17.9,89.0,0.6,北北東,0.0,
2019-01-09 05:00:00,嘉義,1017.7,18.2,89.0,1.7,北北東,0.0,
2019-01-09 06:00:00,嘉義,1018.1,18.0,88.0,2.0,北,0.0,0.0
2019-01-09 07:00:00,嘉義,1018.7,17.9,87.0,2.2,風向不定,0.0,0.0
2019-01-09 08:00:00,嘉義,1018.9,18.8,83.0,2.5,北,0.0,0.0
2019-01-09 09:00:00,嘉義,1019.3,20.5,77.0,2.7,北北東,0.0,0.5
2019-01-09 10:00:00,嘉義,1019.3,22.2,71.0,2.4,北,0.0,1.0
2019-01-09 11:00:00,嘉義,1018.5,24.1,67.0,2.1,風向不定,0.0,1.0
2019-01-09 12:00:00,嘉義,1017.5,25.6,62.0,2.1,北,0.0,1.0
2019-01-09 13:00:00,嘉義,1016.3,26.2,60.0,2.7,北北西,0.0,1.0
2019-01-09 14:00:00,嘉義,1015.5,26.6,59.0,2.9,風向不定,0.0,1.0
2019-01-09 15:00:00,嘉義,1015.0,26.7,59.0,3.0,北,0.0,1.0
2019-01-09 16:00:00,嘉義,1015.0,26.3,60.0,2.7,北,0.0,1.0
2019-01-09 17:00:00,嘉義,1015.7,23.3,68.0,1.6,北北西,0.0,0.7
2019-01-09 18:00:00,嘉義,1016.4,21.0,76.0,2.3,北,0.0,0.0
2019-01-09 19:00:00,嘉義,1017.1,19.9,81.0,1.5,北北西,0.0,0.0
2019-01-09 20:00:00,嘉義,1017.4,19.4,83.0,2.0,北,0.0,
2019-01-09 21:00:00,嘉義,1017.3,18.9,85.0,1.8,北北東,0.0,
2019-01-09 22:00:00,嘉義,1017.2,19.3,84.0,1.6,北北東,0.0,
2019-01-09 23:00:00,嘉義,1017.0,19.2,84.0,1.3,風向不定,0.0,
2019-01-10 00:00:00,嘉義,1016.9,19.0,85.0,0.2,靜風,0.0,
2019-01-10 01:00:00,嘉義,1017.0,18.4,87.0,0.1,靜風,0.0,
2019-01-10 02:00:00,嘉義,1016.9,18.5,88.0,1.8,北北東,0.0,
2019-01-10 03:00:00,嘉義,1016.6,18.6,86.0,1.4,北北東,0.0,
2019-01-10 04:00:00,嘉義,1016.2,18.8,86.0,1.1,北北東,0.0,
2019-01-10 05:00:00,嘉義,1016.0,18.9,86.0,0.6,風向不定,0.0,
2019-01-10 06:00:00,嘉義,1016.4,18.9,87.0,1.4,北北東,0.0,0.0
2019-01-10 07:00:00,嘉義,1017.2,18.6,89.0,0.2,靜風,0.0,0.0
2019-01-10 08:00:00,嘉義,1017.8,20.2,84.0,2.0,北,0.0,0.2
2019-01-10 09:00:00,嘉義,1017.9,22.0,78.0,1.6,北北東,0.0,0.3
2019-01-10 10:00:00,嘉義,1017.7,23.5,74.0,1.5,北,0.0,1.0
2019-01-10 11:00:00,嘉義,1017.0,25.2,69.0,2.2,北北西,0.0,1.0
2019-01-10 12:00:00,嘉義,1016.0,25.9,67.0,2.6,西北西,0.0,0.9
2019-01-10 13:00:00,嘉義,1015.1,25.9,66.0,1.7,北,0.0,0.2
2019-01-10 14:00:00,嘉義,1014.3,25.7,66.0,1.8,西北,0.0,0.4
2019-01-10 15:00:00,嘉義,1014.4,25.9,66.0,1.7,西北,0.0,0.2
2019-01-10 16:00:00,嘉義,1014.9,24.0,70.0,1.7,西北,0.0,0.5
2019-01-10 17:00:00,嘉義,1015.4,22.1,76.0,1.6,西北,0.0,0.0
2019-01-10 18:00:00,嘉義,1015.9,20.1,83.0,1.9,北北西,0.0,0.0
2019-01-10 19:00:00,嘉義,1016.1,19.5,85.0,2.0,風向不定,0.0,0.0
2019-01-10 20:00:00,嘉義,1016.2,19.2,88.0,2.4,北,0.0,
2019-01-10 21:00:00,嘉義,1016.0,19.4,90.0,2.0,北,0.0,
2019-01-10 22:00:00,嘉義,1016.2,19.6,89.0,2.4,北,0.0,
2019-01-10 23:00:00,嘉義,1016.2,19.6,90.0,2.4,北,0.0,
2019-01-11 00:00:00,嘉義,1016.0,19.6,90.0,1.2,北,0.0,
2019-01-11 01:00:00,嘉義,1016.0,19.6,90.0,1.2,北北東,0.0,
2019-01-11 02:00:00,嘉義,1015.7,19.5,91.0,1.4,北,0.0,
2019-01-11 03:00:00,嘉義,1015.5,19.5,91.0,1.6,北北東,0.0,
2019-01-11 04:00:00,嘉義,1015.2,19.4,91.0,2.2,北北東,0.0,
2019-01-11 05:00:00,嘉義,1015.1,19.6,90.0,1.7,東北,0.0,
2019-01-11 06:00:00,嘉義,1015.3,19.4,91.0,0.8,東北東,0.0,0.0
2019-01-11 07:00:00,嘉義,1015.9,19.7,90.0,1.3,北北東,0.0,0.0
2019-01-11 08:00:00,嘉義,1016.4,20.3,88.0,1.6,風向不定,0.0,0.0
2019-01-11 09:00:00,嘉義,1016.5,21.7,84.0,1.3,東北,0.0,0.1
2019-01-11 10:00:00,嘉義,1016.4,23.4,77.0,0.6,東北東,0.0,1.0
2019-01-11 11:00:00,嘉義,1015.8,25.0,71.0,0.7,西北西,0.0,1.0
2019-01-11 12:00:00,嘉義,1014.5,26.8,66.0,1.5,西北西,0.0,1.0
2019-01-11 13:00:00,嘉義,1013.1,27.9,61.0,0.6,西,0.0,1.0
2019-01-11 14:00:00,嘉義,1012.4,28.5,58.0,2.4,西北,0.0,1.0
2019-01-11 15:00:00,嘉義,1012.5,27.2,63.0,2.5,北北西,0.0,1.0
2019-01-11 16:00:00,嘉義,1013.2,24.8,69.0,1.6,北北西,0.0,1.0
2019-01-11 17:00:00,嘉義,1013.6,23.8,71.0,1.3,北北西,0.0,0.5
2019-01-11 18:00:00,嘉義,1014.2,20.8,82.0,1.4,西北,0.0,0.0
2019-01-11 19:00:00,嘉義,1014.8,19.7,86.0,0.4,北北西,0.0,0.0
2019-01-11 20:00:00,嘉義,1014.9,19.2,88.0,0.3,西北,0.0,
2019-01-11 21:00:00,嘉義,1014.9,19.0,89.0,0.3,東北,0.0,
2019-01-11 22:00:00,嘉義,1014.9,18.4,90.0,0.1,靜風,0.0,
2019-01-11 23:00:00,嘉義,1014.7,18.8,90.0,1.4,東北東,0.0,
2019-01-12 00:00:00,嘉義,1014.7,19.0,91.0,1.1,東,0.0,
2019-01-12 01:00:00,嘉義,1014.5,19.1,93.0,1.5,東北東,0.0,
2019-01-12 02:00:00,嘉義,1013.9,19.2,90.0,0.5,東北,0.0,
2019-01-12 03:00:00,嘉義,1013.9,18.9,91.0,0.5,西北西,0.0,
2019-01-12 04:00:00,嘉義,1013.6,18.4,93.0,1.4,北北東,0.0,
2019-01-12 05:00:00,嘉義,1013.6,19.0,91.0,1.4,東,0.0,
2019-01-12 06:00:00,嘉義,1013.8,18.5,90.0,0.2,靜風,0.0,0.0
2019-01-12 07:00:00,嘉義,1014.8,18.2,93.0,1.5,北,0.0,0.0
2019-01-12 08:00:00,嘉義,1015.5,18.5,96.0,2.4,北,0.0,0.0
2019-01-12 09:00:00,嘉義,1015.5,19.3,96.0,2.1,風向不定,0.0,0.0
2019-01-12 10:00:00,嘉義,1015.2,21.9,83.0,2.0,北,0.0,0.6
2019-01-12 11:00:00,嘉義,1014.8,24.5,70.0,2.2,北北東,0.0,0.9
2019-01-12 12:00:00,嘉義,1014.2,27.0,62.0,2.7,北北西,0.0,1.0
2019-01-12 13:00:00,嘉義,1013.2,27.5,61.0,2.6,北北西,0.0,1.0
2019-01-12 14:00:00,嘉義,1012.9,27.7,58.0,2.7,北,0.0,1.0
2019-01-12 15:00:00,嘉義,1012.8,27.4,58.0,2.3,北北西,0.0,1.0
2019-01-12 16:00:00,嘉義,1013.0,26.4,62.0,2.8,北,0.0,0.8
2019-01-12 17:00:00,嘉義,1013.4,24.9,66.0,2.1,北北西,0.0,0.6
2019-01-12 18:00:00,嘉義,1013.6,21.9,77.0,1.3,北北西,0.0,0.0
2019-01-12 19:00:00,嘉義,1014.4,21.0,81.0,1.0,北北西,0.0,0.0
2019-01-12 20:00:00,嘉義,1014.8,19.9,84.0,1.9,風向不定,0.0,
2019-01-12 21:00:00,嘉義,1015.0,19.5,85.0,0.9,北,0.0,
2019-01-12 22:00:00,嘉義,1015.3,18.9,88.0,0.5,北北西,0.0,
2019-01-12 23:00:00,嘉義,1015.3,19.2,87.0,1.0,北北東,0.0,
2019-01-13 00:00:00,嘉義,1014.5,19.4,87.0,0.2,靜風,0.0,
2019-01-13 01:00:00,嘉義,1014.7,18.9,85.0,1.4,西北,0.0,
2019-01-13 02:00:00,嘉義,1014.5,18.0,85.0,2.0,北北東,0.0,
2019-01-13 03:00:00,嘉義,1014.8,18.3,87.0,1.7,北北東,0.0,
2019-01-13 04:00:00,嘉義,1014.7,18.3,84.0,2.4,風向不定,0.0,
2019-01-13 05:00:00,嘉義,1014.6,17.8,86.0,1.8,北,0.0,
2019-01-13 06:00:00,嘉義,1015.0,17.9,86.0,2.8,北,0.0,0.0
2019-01-13 07:00:00,嘉義,1015.6,18.0,85.0,2.4,北,0.0,0.0
2019-01-13 08:00:00,嘉義,1016.0,18.5,84.0,3.7,北北東,0.0,0.0
2019-01-13 09:00:00,嘉義,1016.2,20.2,79.0,3.7,北,0.0,0.1
2019-01-13 10:00:00,嘉義,1015.9,22.9,71.0,2.1,北北東,0.0,1.0
2019-01-13 11:00:00,嘉義,1015.1,24.6,65.0,2.3,北,0.0,1.0
2019-01-13 12:00:00,嘉義,1014.3,26.2,60.0,2.2,北,0.0,1.0
2019-01-13 13:00:00,嘉義,1013.2,26.0,60.0,3.2,北北西,0.0,1.0
2019-01-13 14:00:00,嘉義,1012.5,26.0,58.0,3.0,北北西,0.0,1.0
2019-01-13 15:00:00,嘉義,1012.2,25.2,59.0,3.4,北北西,0.0,1.0
2019-01-13 16:00:00,嘉義,1012.5,23.8,63.0,3.0,北北西,0.0,1.0
2019-01-13 17:00:00,嘉義,1013.0,22.3,68.0,2.0,北北西,0.0,0.6
2019-01-13 18:00:00,嘉義,1013.6,20.4,74.0,2.0,北北西,0.0,0.0
2019-01-13 19:00:00,嘉義,1013.9,19.5,76.0,2.8,風向不定,0.0,0.0
2019-01-13 20:00:00,嘉義,1014.4,18.7,80.0,0.9,北,0.0,
2019-01-13 21:00:00,嘉義,1014.7,18.5,81.0,2.3,風向不定,0.0,
2019-01-13 22:00:00,嘉義,1014.7,18.4,81.0,1.3,風向不定,0.0,
2019-01-13 23:00:00,嘉義,1014.7,18.0,83.0,1.3,風向不定,0.0,
2019-01-14 00:00:00,嘉義,1014.3,17.8,84.0,1.9,北,0.0,
2019-01-14 01:00:00,嘉義,1014.0,17.5,85.0,1.9,北,0.0,
2019-01-14 02:00:00,嘉義,1013.6,17.5,85.0,1.4,風向不定,0.0,
2019-01-14 03:00:00,嘉義,1013.6,17.6,85.0,1.7,北,0.0,
2019-01-14 04:00:00,嘉義,1013.9,17.4,85.0,1.8,北,0.0,
2019-01-14 05:00:00,嘉義,1014.2,17.4,85.0,1.7,北,0.0,
2019-01-14 06:00:00,嘉義,1014.5,17.4,85.0,1.9,北,0.0,0.0
2019-01-14 07:00:00,嘉義,1014.8,17.2,86.0,1.9,北,0.0,0.0
2019-01-14 08:00:00,嘉義,1015.4,18.5,82.0,2.6,北北東,0.0,0.3
2019-01-14 09:00:00,嘉義,1015.6,20.0,75.0,1.6,風向不定,0.0,0.8
2019-01-14 10:00:00,嘉義,1015.3,21.2,70.0,0.8,北北西,0.0,0.7
2019-01-14 11:00:00,嘉義,1014.7,24.1,63.0,2.1,北,0.0,0.7
2019-01-14 12:00:00,嘉義,1013.4,26.1,59.0,2.5,北,0.0,0.9
2019-01-14 13:00:00,嘉義,1012.1,27.0,55.0,2.3,風向不定,0.0,1.0
2019-01-14 14:00:00,嘉義,1011.6,26.0,55.0,2.7,西北,0.0,1.0
2019-01-14 15:00:00,嘉義,1011.7,24.7,58.0,3.0,北北西,0.0,0.7
2019-01-14 16:00:00,嘉義,1012.2,23.5,60.0,3.3,北,0.0,1.0
2019-01-14 17:00:00,嘉義,1012.6,21.8,66.0,2.4,北,0.0,0.7
2019-01-14 18:00:00,嘉義,1013.2,20.2,72.0,1.9,北北西,0.0,0.0
2019-01-14 19:00:00,嘉義,1013.7,19.3,76.0,1.3,西北,0.0,0.0
2019-01-14 20:00:00,嘉義,1014.2,19.4,77.0,0.5,風向不定,0.0,
2019-01-14 21:00:00,嘉義,1014.1,18.9,79.0,0.9,北北東,0.0,
2019-01-14 22:00:00,嘉義,1014.7,18.9,81.0,0.0,靜風,0.0,
2019-01-14 23:00:00,嘉義,1014.6,18.4,84.0,0.0,靜風,0.0,
2019-01-15 00:00:00,嘉義,1014.3,18.7,84.0,0.6,北,0.0,
2019-01-15 01:00:00,嘉義,1014.4,18.4,84.0,0.9,北北西,0.0,
2019-01-15 02:00:00,嘉義,1013.9,18.0,88.0,1.9,北,0.0,
2019-01-15 03:00:00,嘉義,1013.8,18.1,89.0,1.7,北,0.0,
2019-01-15 04:00:00,嘉義,1013.5,18.1,89.0,2.9,北北東,0.0,
2019-01-15 05:00:00,嘉義,1014.0,18.2,88.0,2.1,北北東,0.0,
2019-01-15 06:00:00,嘉義,1014.1,18.3,88.0,2.5,風向不定,0.0,0.0
2019-01-15 07:00:00,嘉義,1014.8,18.2,87.0,2.5,北北東,0.0,0.0
2019-01-15 08:00:00,嘉義,1015.6,18.8,86.0,0.6,北,0.0,0.0
2019-01-15 09:00:00,嘉義,1015.7,21.3,79.0,1.8,北,0.0,0.2
2019-01-15 10:00:00,嘉義,1015.6,21.8,76.0,1.6,風向不定,0.0,0.5
2019-01-15 11:00:00,嘉義,1015.0,23.8,67.0,1.6,北北東,0.0,0.5
2019-01-15 12:00:00,嘉義,1014.0,25.3,61.0,2.4,北北西,0.0,0.9
2019-01-15 13:00:00,嘉義,1013.1,26.0,62.0,2.2,西北,0.0,0.1
2019-01-15 14:00:00,嘉義,1012.4,25.3,63.0,2.8,北北西,0.0,0.1
2019-01-15 15:00:00,嘉義,1012.4,24.9,62.0,3.8,北,0.0,0.6
2019-01-15 16:00:00,嘉義,1012.6,23.3,69.0,2.4,北北西,0.0,0.7
2019-01-15 17:00:00,嘉義,1013.7,20.1,78.0,3.6,北北西,0.0,0.1
2019-01-15 18:00:00,嘉義,1014.2,19.6,81.0,3.8,北,0.0,0.0
2019-01-15 19:00:00,嘉義,1014.8,19.3,83.0,3.1,風向不定,0.0,0.0
2019-01-15 20:00:00,嘉義,1015.0,19.2,84.0,3.6,風向不定,0.0,
2019-01-15 21:00:00,嘉義,1015.5,19.1,84.0,2.2,北,0.0,
2019-01-15 22:00:00,嘉義,1014.8,18.9,85.0,3.3,北,0.0,
2019-01-15 23:00:00,嘉義,1014.5,19.1,84.0,2.5,北,0.0,
2019-01-16 00:00:00,嘉義,1014.8,19.2,84.0,1.2,北北西,0.0,
2019-01-16 01:00:00,嘉義,1014.9,19.1,84.0,0.9,風向不定,0.0,
2019-01-16 02:00:00,嘉義,1014.4,18.7,86.0,1.5,北北西,0.0,
2019-01-16 03:00:00,嘉義,1013.8,18.3,87.0,2.9,北,0.0,
2019-01-16 04:00:00,嘉義,1013.9,18.1,87.0,1.8,風向不定,0.0,
2019-01-16 05:00:00,嘉義,1014.1,17.5,87.0,2.6,風向不定,0.0,
2019-01-16 06:00:00,嘉義,1014.7,17.1,88.0,3.5,北,0.5,0.0
2019-01-16 07:00:00,嘉義,1015.3,16.9,89.0,2.8,北,0.05,0.0
2019-01-16 08:00:00,嘉義,1015.8,16.8,90.0,2.9,北,0.05,0.0
2019-01-16 09:00:00,嘉義,1016.0,17.2,92.0,2.7,北,0.05,0.0
2019-01-16 10:00:00,嘉義,1015.9,17.2,91.0,3.2,北,0.0,0.0
2019-01-16 11:00:00,嘉義,1015.7,18.0,89.0,2.0,北,0.0,0.0
2019-01-16 12:00:00,嘉義,1015.1,18.2,86.0,1.5,北,0.0,0.0
2019-01-16 13:00:00,嘉義,1013.8,19.0,83.0,2.2,風向不定,0.0,0.0
2019-01-16 14:00:00,嘉義,1013.3,19.0,82.0,2.5,風向不定,0.0,0.0
2019-01-16 15:00:00,嘉義,1013.2,18.6,82.0,2.8,風向不定,0.0,0.0
2019-01-16 16:00:00,嘉義,1014.1,18.0,82.0,2.8,北北西,0.05,0.0
2019-01-16 17:00:00,嘉義,1014.4,17.1,89.0,3.5,風向不定,0.3,0.0
2019-01-16 18:00:00,嘉義,1014.7,16.9,90.0,3.5,風向不定,0.5,0.0
2019-01-16 19:00:00,嘉義,1015.3,17.1,91.0,2.5,北北東,0.2,0.0
2019-01-16 20:00:00,嘉義,1015.1,16.9,93.0,2.3,北北東,0.05,
2019-01-16 21:00:00,嘉義,1015.5,16.9,93.0,1.7,風向不定,0.0,
2019-01-16 22:00:00,嘉義,1015.8,16.6,91.0,3.0,風向不定,0.7,
2019-01-16 23:00:00,嘉義,1016.1,16.5,91.0,3.8,北北東,0.8,
2019-01-17 00:00:00,嘉義,1016.2,16.6,91.0,2.2,風向不定,0.0,
2019-01-17 01:00:00,嘉義,1016.0,16.5,91.0,3.0,北,0.0,
2019-01-17 02:00:00,嘉義,1015.8,16.2,90.0,3.3,北,0.0,
2019-01-17 03:00:00,嘉義,1014.8,16.0,90.0,4.3,北,0.0,
2019-01-17 04:00:00,嘉義,1014.1,16.0,93.0,2.5,北,0.0,
2019-01-17 05:00:00,嘉義,1014.8,15.1,92.0,3.7,風向不定,0.5,
2019-01-17 06:00:00,嘉義,1015.6,15.2,91.0,2.7,北,0.0,0.0
2019-01-17 07:00:00,嘉義,1016.3,15.2,90.0,2.0,風向不定,0.0,0.0
2019-01-17 08:00:00,嘉義,1017.2,15.1,89.0,4.1,北,0.0,0.0
2019-01-17 09:00:00,嘉義,1017.9,15.7,88.0,4.1,風向不定,0.0,0.0
2019-01-17 10:00:00,嘉義,1018.1,16.0,85.0,4.6,北,0.0,0.0
2019-01-17 11:00:00,嘉義,1018.0,17.1,81.0,4.5,風向不定,0.0,0.0
2019-01-17 12:00:00,嘉義,1017.4,17.1,79.0,4.4,北,0.0,0.0
2019-01-17 13:00:00,嘉義,1016.3,18.7,76.0,4.0,北北東,0.0,0.1
2019-01-17 14:00:00,嘉義,1015.9,19.0,74.0,4.0,風向不定,0.0,0.0
2019-01-17 15:00:00,嘉義,1015.6,19.4,72.0,4.3,北北東,0.0,0.0
2019-01-17 16:00:00,嘉義,1015.6,20.0,68.0,2.9,北,0.0,0.7
2019-01-17 17:00:00,嘉義,1016.0,18.1,73.0,3.8,風向不定,0.0,0.0
2019-01-17 18:00:00,嘉義,1016.3,16.9,74.0,4.3,北,0.0,0.0
2019-01-17 19:00:00,嘉義,1016.9,16.4,77.0,4.0,風向不定,0.0,0.0
2019-01-17 20:00:00,嘉義,1017.5,16.1,79.0,2.8,風向不定,0.0,
2019-01-17 21:00:00,嘉義,1018.0,15.7,79.0,3.3,北,0.0,
2019-01-17 22:00:00,嘉義,1018.1,15.5,80.0,2.0,風向不定,0.0,
2019-01-17 23:00:00,嘉義,1017.9,15.4,81.0,2.3,北,0.0,
2019-01-18 00:00:00,嘉義,1018.1,15.5,80.0,2.0,北,0.0,
2019-01-18 01:00:00,嘉義,1018.0,15.5,81.0,2.8,北,0.0,
2019-01-18 02:00:00,嘉義,1017.4,15.4,84.0,1.4,北北東,0.0,
2019-01-18 03:00:00,嘉義,1017.1,15.4,84.0,2.4,北北東,0.0,
2019-01-18 04:00:00,嘉義,1016.9,15.2,81.0,1.8,北,0.0,
2019-01-18 05:00:00,嘉義,1016.8,14.7,81.0,1.7,北,0.0,
2019-01-18 06:00:00,嘉義,1017.2,14.1,83.0,1.3,北,0.0,0.0
2019-01-18 07:00:00,嘉義,1018.0,13.6,87.0,1.0,西,0.0,0.0
2019-01-18 08:00:00,嘉義,1019.0,14.4,86.0,0.4,西,0.0,0.0
2019-01-18 09:00:00,嘉義,1019.4,17.4,75.0,0.1,靜風,0.0,0.7
2019-01-18 10:00:00,嘉義,1019.0,19.5,69.0,0.3,東北,0.0,1.0
2019-01-18 11:00:00,嘉義,1018.4,20.4,66.0,1.4,風向不定,0.0,1.0
2019-01-18 12:00:00,嘉義,1017.5,22.6,61.0,0.9,北北西,0.0,1.0
2019-01-18 13:00:00,嘉義,1016.2,23.6,59.0,1.1,風向不定,0.0,1.0
2019-01-18 14:00:00,嘉義,1015.3,24.1,57.0,1.3,西北,0.0,1.0
2019-01-18 15:00:00,嘉義,1014.8,24.4,55.0,1.1,西北,0.0,1.0
2019-01-18 16:00:00,嘉義,1015.1,24.1,58.0,1.6,西北西,0.0,1.0
2019-01-18 17:00:00,嘉義,1015.6,21.6,64.0,2.4,西北,0.0,0.7
2019-01-18 18:00:00,嘉義,1016.6,19.0,73.0,1.7,北北西,0.0,0.0
