日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-05-05,臺東,27.4,21.2,23.7
2019-05-06,臺東,23.4,20.2,21.9
2019-05-07,臺東,26.6,20.2,22.8
2019-05-08,臺東,26.9,21.0,24.2
2019-05-09,臺東,30.0,23.5,25.7
2019-05-10,臺東,27.5,23.3,24.8
2019-05-11,臺東,29.9,23.5,26.5
2019-05-12,臺東,30.6,24.8,27.7
2019-05-13,臺東,31.3,25.3,27.5
2019-05-14,臺東,31.5,25.1,28.5
2019-05-15,臺東,30.9,26.4,27.9
2019-05-16,臺東,31.6,25.7,28.2
2019-05-17,臺東,31.3,26.6,28.7
2019-05-18,臺東,29.3,25.6,26.8
2019-05-19,臺東,31.7,25.0,28.3
2019-05-20,臺東,31.9,23.7,27.1
2019-05-21,臺東,26.3,22.0,23.5
2019-05-22,臺東,28.3,21.7,24.6
2019-05-23,臺東,24.4,22.8,23.6
2019-05-24,臺東,27.0,22.5,23.8
2019-05-25,臺東,27.6,22.3,24.7
2019-05-26,臺東,29.9,23.5,26.5
2019-05-27,臺東,29.9,24.0,26.9
2019-05-28,臺東,31.1,25.1,27.3
2019-05-29,臺東,26.3,22.7,24.6
2019-05-30,臺東,29.6,22.9,26.2
2019-05-31,臺東,31.2,25.2,28.1
2019-06-01,臺東,33.0,26.5,29.2
2019-06-02,臺東,32.0,26.9,29.0
2019-06-03,臺東,32.3,26.7,29.3
2019-06-04,臺東,29.9,26.2,27.8
2019-06-05,臺東,32.1,23.9,27.9
2019-06-06,臺東,32.8,25.5,29.3
2019-06-07,臺東,33.1,27.8,30.4
2019-06-08,臺東,32.9,27.0,29.8
2019-06-09,臺東,35.9,26.3,29.9
2019-06-10,臺東,33.9,26.1,28.5
2019-06-11,臺東,27.4,25.5,26.2
2019-06-12,臺東,27.4,25.1,25.8
2019-06-13,臺東,30.9,25.3,27.6
2019-06-14,臺東,28.4,25.0,26.4
2019-06-15,臺東,27.6,24.8,25.8
2019-06-16,臺東,28.4,24.1,26.1
2019-06-17,臺東,31.8,25.5,28.3
2019-06-18,臺東,33.0,26.7,30.0
2019-06-19,臺東,33.8,27.0,30.3
2019-06-20,臺東,33.2,27.2,30.1
2019-06-21,臺東,33.6,27.6,30.4
2019-06-22,臺東,32.1,27.2,29.8
2019-06-23,臺東,31.9,27.6,29.4
2019-06-24,臺東,30.1,27.8,28.8
2019-06-25,臺東,31.4,24.6,28.1
2019-06-26,臺東,31.2,26.1,28.6
2019-06-27,臺東,32.4,26.7,29.3
2019-06-28,臺東,33.1,27.2,30.0
2019-06-29,臺東,33.1,27.7,30.0
2019-06-30,臺東,33.3,28.0,30.4
2019-07-01,臺東,33.6,26.9,29.6
2019-07-02,臺東,30.9,25.9,27.8
2019-07-03,臺東,31.8,25.3,28.3
2019-07-04,臺東,33.0,27.3,30.1
2019-07-05,臺東,34.1,27.8,30.1
2019-07-06,臺東,34.2,27.0,30.3
2019-07-07,臺東,33.7,27.7,30.4
2019-07-08,臺東,33.3,27.9,30.4
2019-07-09,臺東,33.1,27.7,29.8
2019-07-10,臺東,34.1,28.4,30.7
2019-07-11,臺東,33.9,27.6,29.7
2019-07-12,臺東,32.6,27.0,29.6
2019-07-13,臺東,33.8,26.9,30.1
2019-07-14,臺東,34.1,27.7,30.6
2019-07-15,臺東,33.6,28.2,30.4
2019-07-16,臺東,33.1,28.0,30.3
2019-07-17,臺東,33.4,29.0,31.0
2019-07-18,臺東,32.1,27.4,29.7
2019-07-19,臺東,32.4,26.8,29.0
2019-07-20,臺東,32.9,27.2,29.6
2019-07-21,臺東,30.2,28.0,28.8
2019-07-22,臺東,32.2,25.3,28.3
2019-07-23,臺東,31.8,26.2,29.0
2019-07-24,臺東,32.3,27.1,29.6
2019-07-25,臺東,33.2,27.8,30.4
2019-07-26,臺東,33.3,28.0,30.5
2019-07-27,臺東,33.6,25.1,29.6
2019-07-28,臺東,32.6,26.4,29.4
2019-07-29,臺東,33.1,25.7,29.9
2019-07-30,臺東,32.8,27.4,30.1
2019-07-31,臺東,33.2,27.4,30.1
2019-08-01,臺東,31.8,25.1,28.5
2019-08-02,臺東,32.5,25.9,28.7
2019-08-03,臺東,32.6,26.2,29.4
2019-08-04,臺東,33.2,27.2,30.1
2019-08-05,臺東,33.3,26.8,29.6
2019-08-06,臺東,32.7,27.3,29.5
2019-08-07,臺東,33.6,26.6,30.2
2019-08-08,臺東,34.4,26.5,29.5
2019-08-09,臺東,34.9,26.8,30.5
2019-08-10,臺東,35.7,30.2,32.2
2019-08-11,臺東,35.2,29.6,31.5
2019-08-12,臺東,34.1,28.3,30.5
2019-08-13,臺東,33.1,28.0,29.9
2019-08-14,臺東,33.1,27.6,29.8
2019-08-15,臺東,32.7,27.2,29.3
2019-08-16,臺東,30.3,26.7,27.9
2019-08-17,臺東,33.3,26.5,29.0
2019-08-18,臺東,32.0,26.5,28.3
2019-08-19,臺東,30.1,26.0,27.1
2019-08-20,臺東,30.5,25.0,26.9
2019-08-21,臺東,30.3,23.5,26.6
2019-08-22,臺東,31.9,26.3,29.2
2019-08-23,臺東,32.9,27.0,29.5
2019-08-24,臺東,29.8,25.2,26.9
2019-08-25,臺東,28.9,25.6,27.5
2019-08-26,臺東,32.0,25.8,28.9
2019-08-27,臺東,31.9,26.5,29.0
2019-08-28,臺東,32.6,26.5,29.2
2019-08-29,臺東,32.6,27.3,29.5
2019-08-30,臺東,32.2,27.1,28.8
2019-08-31,臺東,32.1,26.4,28.6
2019-09-01,臺東,28.9,25.8,26.8
2019-09-02,臺東,32.0,25.6,28.6
2019-09-03,臺東,31.6,26.2,28.4
2019-09-04,臺東,31.2,26.3,28.3
2019-09-05,臺東,32.1,25.9,28.7
2019-09-06,臺東,31.8,24.9,27.9
2019-09-07,臺東,30.6,25.0,27.3
2019-09-08,臺東,31.3,25.2,27.3
2019-09-09,臺東,30.2,25.2,27.4
2019-09-10,臺東,30.4,24.5,27.5
2019-09-11,臺東,32.0,26.4,28.8
2019-09-12,臺東,32.2,26.2,28.9
2019-09-13,臺東,32.5,25.3,28.7
2019-09-14,臺東,32.1,26.6,29.1
2019-09-15,臺東,31.4,26.9,28.4
2019-09-16,臺東,32.2,26.2,28.4
2019-09-17,臺東,31.8,25.8,28.2
2019-09-18,臺東,32.2,25.0,28.2
2019-09-19,臺東,31.0,24.8,27.6
2019-09-20,臺東,31.6,24.9,27.9
2019-09-21,臺東,31.4,24.2,27.5
2019-09-22,臺東,27.5,22.9,24.4
2019-09-23,臺東,28.3,22.5,24.8
2019-09-24,臺東,29.5,23.6,25.8
2019-09-25,臺東,28.8,23.8,25.6
2019-09-26,臺東,30.7,23.2,26.9
2019-09-27,臺東,27.4,25.0,26.1
2019-09-28,臺東,31.2,24.7,27.7
2019-09-29,臺東,32.5,25.7,28.6
2019-09-30,臺東,29.7,23.1,25.8
2019-10-01,臺東,31.3,24.4,27.5
2019-10-02,臺東,31.9,24.8,28.3
2019-10-03,臺東,30.7,25.2,27.8
2019-10-04,臺東,30.7,24.6,27.3
2019-10-05,臺東,30.7,24.4,27.1
2019-10-06,臺東,28.6,23.9,25.8
2019-10-07,臺東,30.3,23.4,26.7
2019-10-08,臺東,30.7,24.2,26.9
2019-10-09,臺東,29.1,23.8,26.1
2019-10-10,臺東,29.4,24.3,26.2
2019-10-11,臺東,29.5,23.4,26.2
2019-10-12,臺東,30.1,23.3,26.7
2019-10-13,臺東,29.4,24.9,26.7
2019-10-14,臺東,28.8,23.9,25.9
2019-10-15,臺東,28.6,22.8,25.1
2019-10-16,臺東,28.6,22.1,25.1
2019-10-17,臺東,28.6,22.9,25.4
2019-10-18,臺東,27.4,22.8,24.8
2019-10-19,臺東,28.5,22.4,25.4
2019-10-20,臺東,28.2,22.9,24.9
2019-10-21,臺東,28.1,21.7,24.3
2019-10-22,臺東,27.8,22.2,23.9
2019-10-23,臺東,28.8,22.0,24.7
2019-10-24,臺東,28.0,22.9,24.3
2019-10-25,臺東,28.0,22.5,24.0
2019-10-26,臺東,28.1,22.5,24.7
2019-10-27,臺東,28.7,22.4,24.9
2019-10-28,臺東,28.9,22.4,25.5
2019-10-29,臺東,28.7,23.3,25.5
2019-10-30,臺東,28.1,24.1,25.5
2019-10-31,臺東,29.2,22.9,25.2
2019-11-01,臺東,28.9,23.6,25.4
2019-11-02,臺東,29.4,22.8,25.6
2019-11-03,臺東,29.6,23.6,26.1
2019-11-04,臺東,25.8,22.0,23.7
2019-11-05,臺東,26.8,21.9,23.7
2019-11-06,臺東,27.7,21.3,23.9
2019-11-07,臺東,27.8,21.9,24.3
2019-11-08,臺東,27.0,21.2,23.5
2019-11-09,臺東,25.9,20.1,22.3
2019-11-10,臺東,26.3,18.7,22.3
2019-11-11,臺東,27.2,19.3,22.9
2019-11-12,臺東,27.3,19.0,23.1
2019-11-13,臺東,28.0,19.7,23.7
2019-11-14,臺東,27.0,21.2,23.3
2019-11-15,臺東,26.6,19.9,22.8
2019-11-16,臺東,27.4,19.5,23.1
2019-11-17,臺東,28.8,21.6,25.3
2019-11-18,臺東,28.2,23.3,25.1
2019-11-19,臺東,24.4,21.2,22.8
2019-11-20,臺東,25.1,20.6,22.3
2019-11-21,臺東,27.7,20.8,24.0
2019-11-22,臺東,28.7,22.6,25.4
2019-11-23,臺東,28.5,23.7,25.7
2019-11-24,臺東,27.4,23.4,24.6
2019-11-25,臺東,27.5,22.7,24.4
2019-11-26,臺東,26.3,21.8,23.4
2019-11-27,臺東,26.4,21.3,23.6
2019-11-28,臺東,24.5,19.4,22.0
2019-11-29,臺東,24.4,18.6,20.8
2019-11-30,臺東,24.6,18.1,20.5
2019-12-01,臺東,25.8,19.9,22.1
2019-12-02,臺東,23.5,18.1,20.5
2019-12-03,臺東,22.7,16.7,19.3
2019-12-04,臺東,21.4,16.5,18.5
2019-12-05,臺東,20.1,15.9,17.6
2019-12-06,臺東,21.4,16.6,18.2
2019-12-07,臺東,21.2,16.2,18.0
2019-12-08,臺東,21.9,15.0,17.9
2019-12-09,臺東,23.7,14.8,19.2
2019-12-10,臺東,25.6,17.0,20.8
2019-12-11,臺東,25.3,17.7,21.2
2019-12-12,臺東,23.5,18.7,20.7
2019-12-13,臺東,25.2,17.6,21.1
2019-12-14,臺東,25.6,19.0,22.0
2019-12-15,臺東,25.4,20.0,22.3
2019-12-16,臺東,25.8,19.7,22.9
2019-12-17,臺東,27.8,22.1,24.4
2019-12-18,臺東,27.1,22.3,24.1
2019-12-19,臺東,26.5,21.0,23.5
2019-12-20,臺東,24.3,20.3,21.9
2019-12-21,臺東,26.4,20.4,23.1
2019-12-22,臺東,26.7,21.3,23.4
2019-12-23,臺東,25.7,20.4,22.4
2019-12-24,臺東,26.4,18.9,22.6
